ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
KatKo	56	42	494	381	  364.49
KatKo	56	42	494	379	  374.00
KatKo	56	42	494	377	  380.64
KatKo	56	42	494	375	  389.39
KatKo	56	42	494	373	  398.19
KatKo	56	42	493	372	  413.95
KatKo	56	42	493	371	  420.46
KatKo	57	23	510	567	    0.75
KatKo	57	23	509	561	    7.67
KatKo	57	23	509	554	   16.52
KatKo	57	23	508	548	   23.04
KatKo	57	23	508	543	   31.67
KatKo	57	23	508	539	   40.34
KatKo	57	23	508	534	   46.99
KatKo	57	23	508	531	   56.18
KatKo	57	23	508	527	   62.75
KatKo	57	23	508	524	   71.45
KatKo	57	23	509	520	   80.08
KatKo	57	23	509	516	   87.40
KatKo	57	23	510	511	   96.17
KatKo	57	23	510	508	  102.68
KatKo	57	23	511	505	  111.33
KatKo	57	23	511	502	  118.74
KatKo	57	23	512	500	  127.53
KatKo	57	23	512	497	  136.11
KatKo	57	23	512	494	  142.71
KatKo	57	23	512	491	  151.82
KatKo	57	23	512	490	  158.42
KatKo	57	23	513	488	  167.18
KatKo	57	23	513	486	  175.89
KatKo	57	23	514	483	  185.67
KatKo	57	23	514	480	  192.15
KatKo	57	23	515	477	  199.05
KatKo	57	23	515	472	  208.04
KatKo	57	23	516	467	  214.85
KatKo	57	23	516	462	  224.01
KatKo	57	23	516	456	  230.63
KatKo	57	23	516	449	  240.03
KatKo	57	23	516	444	  246.50
KatKo	57	23	516	438	  255.19
KatKo	57	23	516	431	  263.97
KatKo	57	23	516	425	  271.33
KatKo	57	23	515	420	  279.97
KatKo	57	23	514	413	  286.51
KatKo	57	23	513	407	  295.21
KatKo	57	23	512	400	  302.59
KatKo	57	23	511	394	  311.29
KatKo	57	23	509	388	  320.08
KatKo	57	23	508	382	  326.67
KatKo	57	23	506	378	  335.82
KatKo	57	23	506	374	  342.42
KatKo	57	23	505	370	  351.18
KatKo	57	23	504	366	  359.85
KatKo	57	23	504	363	  366.45
KatKo	57	23	503	360	  375.25
KatKo	57	23	503	357	  384.04
KatKo	57	23	503	354	  390.52
KatKo	57	23	503	350	  399.19
KatKo	57	23	502	348	  407.86
KatKo	57	23	502	346	  414.32
KatKo	57	23	502	345	  423.99
KatKo	57	23	502	343	  430.60
KatKo	57	23	502	342	  454.42
KatKo	58	16	514	565	  254.84
KatKo	58	16	514	557	  261.74
KatKo	58	16	516	547	  268.95
KatKo	58	16	516	538	  277.75
KatKo	58	16	516	525	  286.45
KatKo	58	16	517	514	  293.03
KatKo	58	16	517	504	  302.46
KatKo	58	16	518	495	  309.10
KatKo	58	16	518	488	  317.74
KatKo	58	16	518	480	  326.53
KatKo	58	16	518	473	  333.07
KatKo	58	16	518	466	  341.70
KatKo	58	16	518	461	  350.50
KatKo	58	16	518	455	  357.17
KatKo	58	16	517	451	  365.93
KatKo	58	16	517	445	  374.74
KatKo	58	16	517	442	  381.33
KatKo	58	16	516	437	  390.47
KatKo	58	16	516	434	  396.97
KatKo	58	16	515	431	  405.58
KatKo	58	16	515	428	  414.31
KatKo	58	16	514	426	  421.91
KatKo	58	16	514	423	  430.67
KatKo	58	16	513	421	  437.18
KatKo	58	16	513	418	  445.95
KatKo	58	16	513	417	  453.27
KatKo	58	16	513	414	  462.34
KatKo	58	16	512	412	  470.00
KatKo	58	16	512	409	  478.80
KatKo	58	16	512	406	  485.24
KatKo	58	16	511	402	  493.81
KatKo	58	16	511	400	  503.19
KatKo	58	16	511	397	  509.77
KatKo	58	16	511	394	  518.50
KatKo	58	16	511	391	  525.00
KatKo	58	16	511	389	  533.72
KatKo	58	16	511	386	  542.42
KatKo	58	16	511	383	  549.02
KatKo	58	16	511	378	  557.73
KatKo	58	16	511	375	  566.50
KatKo	58	16	511	372	  573.06
KatKo	58	16	511	369	  581.81
KatKo	58	16	511	365	  590.96
KatKo	58	16	509	360	  597.41
KatKo	58	16	508	357	  606.08
KatKo	58	16	507	354	  614.87
KatKo	58	16	505	350	  622.22
KatKo	58	16	504	348	  630.98
KatKo	58	16	504	347	  637.38
KatKo	59	12	512	566	   49.67
KatKo	59	12	512	560	   56.89
KatKo	59	12	512	552	   65.55
KatKo	59	12	512	541	   74.27
KatKo	59	12	512	529	   80.89
KatKo	59	12	512	518	   89.66
KatKo	59	12	512	506	   98.44
KatKo	59	12	514	495	  104.96
KatKo	59	12	514	485	  113.70
KatKo	59	12	514	476	  120.62
KatKo	59	12	514	466	  129.38
KatKo	59	12	515	457	  138.33
KatKo	59	12	515	448	  144.91
KatKo	59	12	516	440	  154.01
KatKo	59	12	516	433	  160.62
KatKo	59	12	517	426	  169.35
KatKo	59	12	517	419	  178.13
KatKo	59	12	517	414	  185.53
KatKo	59	12	518	407	  194.12
KatKo	59	12	518	401	  201.09
KatKo	59	12	518	394	  209.41
KatKo	59	12	518	387	  218.68
KatKo	59	12	518	380	  225.17
KatKo	59	12	517	373	  233.80
KatKo	59	12	516	367	  242.51
KatKo	59	12	515	362	  249.02
KatKo	59	12	514	357	  258.13
KatKo	59	12	512	354	  264.76
KatKo	59	12	512	350	  273.51
KatKo	59	12	511	347	  282.32
KatKo	59	12	511	344	  288.87
KatKo	59	12	511	342	  297.67
KatKo	59	12	511	341	  306.82
KatKo	59	12	511	340	  313.30
KatKo	59	12	510	340	  321.97
KatKo	59	12	510	339	  330.76
KatKo	59	12	510	338	  344.70
KatKo	60	35	510	567	   41.77
KatKo	60	35	509	561	   48.58
KatKo	60	35	509	556	   57.24
KatKo	60	35	509	548	   63.84
KatKo	60	35	509	542	   73.00
KatKo	60	35	509	538	   81.80
KatKo	60	35	509	534	   88.16
KatKo	60	35	509	531	   96.84
KatKo	60	35	509	528	  104.16
KatKo	60	35	509	526	  112.97
KatKo	60	35	509	525	  121.84
KatKo	60	35	509	523	  128.39
KatKo	60	35	509	521	  137.61
KatKo	60	35	509	518	  144.23
KatKo	60	35	509	516	  152.94
KatKo	60	35	509	513	  161.74
KatKo	60	35	509	510	  168.63
KatKo	60	35	509	505	  177.32
KatKo	60	35	509	499	  185.86
KatKo	60	35	509	491	  192.52
KatKo	60	35	508	483	  202.04
KatKo	60	35	508	474	  208.69
KatKo	60	35	508	465	  217.57
KatKo	60	35	508	455	  224.13
KatKo	60	35	508	448	  232.89
KatKo	60	35	508	440	  241.64
KatKo	60	35	508	433	  248.23
KatKo	60	35	509	427	  256.99
KatKo	60	35	509	419	  265.64
KatKo	60	35	509	414	  272.15
KatKo	60	35	509	408	  280.91
KatKo	60	35	509	404	  290.03
KatKo	60	35	509	401	  296.60
KatKo	60	35	509	397	  305.32
KatKo	60	35	508	394	  311.88
KatKo	60	35	508	391	  321.53
KatKo	60	35	508	389	  328.05
KatKo	60	35	508	387	  336.80
KatKo	60	35	507	385	  345.56
KatKo	60	35	507	383	  352.69
KatKo	60	35	507	381	  361.54
KatKo	60	35	507	380	  368.14
KatKo	60	35	506	379	  376.89
KatKo	60	35	506	378	  386.01
KatKo	60	35	506	376	  392.62
KatKo	60	35	506	374	  401.34
KatKo	60	35	506	372	  409.72
KatKo	61	4	519	570	    7.13
KatKo	61	4	521	566	   13.91
KatKo	61	4	522	562	   22.62
KatKo	61	4	522	558	   31.49
KatKo	61	4	523	556	   38.06
KatKo	61	4	524	553	   46.85
KatKo	61	4	524	550	   53.82
KatKo	61	4	525	547	   62.59
KatKo	61	4	525	544	   71.31
KatKo	61	4	525	541	   78.00
KatKo	61	4	525	539	   87.69
KatKo	61	4	526	535	   94.28
KatKo	61	4	526	530	  102.98
KatKo	61	4	526	527	  111.72
KatKo	61	4	527	523	  118.63
KatKo	61	4	527	519	  127.44
KatKo	61	4	528	513	  134.09
KatKo	61	4	529	507	  142.81
KatKo	61	4	530	502	  151.91
KatKo	61	4	530	496	  158.41
KatKo	61	4	531	489	  167.13
KatKo	61	4	532	482	  175.82
KatKo	61	4	532	474	  182.42
KatKo	61	4	532	464	  191.09
KatKo	61	4	532	454	  197.69
KatKo	61	4	531	445	  206.82
KatKo	61	4	530	435	  215.59
KatKo	61	4	529	425	  222.09
KatKo	61	4	529	417	  230.89
KatKo	61	4	528	410	  237.74
KatKo	61	4	527	404	  246.63
KatKo	61	4	526	400	  255.37
KatKo	61	4	525	396	  261.86
KatKo	61	4	524	392	  271.43
KatKo	61	4	523	389	  278.03
KatKo	61	4	522	386	  286.73
KatKo	61	4	521	384	  295.52
KatKo	61	4	520	381	  302.47
KatKo	61	4	520	379	  311.29
KatKo	61	4	520	378	  317.79
KatKo	61	4	519	376	  326.53
KatKo	61	4	519	373	  335.80
KatKo	61	4	517	371	  342.43
KatKo	61	4	517	369	  351.07
KatKo	61	4	517	367	  359.78
KatKo	61	4	516	365	  366.22
KatKo	61	4	516	364	  374.91
KatKo	61	4	515	362	  383.67
KatKo	61	4	515	361	  399.03
KatKo	61	4	515	360	  407.74
KatKo	61	4	515	359	  414.32
KatKo	61	4	515	358	  421.66
KatKo	61	4	515	357	  430.42
KatKo	61	4	515	356	  445.90
KatKo	62	39	516	565	   28.52
KatKo	62	39	517	557	   37.50
KatKo	62	39	519	548	   44.10
KatKo	62	39	520	540	   53.06
KatKo	62	39	521	530	   59.65
KatKo	62	39	522	522	   68.40
KatKo	62	39	523	512	   77.19
KatKo	62	39	523	504	   83.72
KatKo	62	39	523	495	   92.41
KatKo	62	39	524	488	  101.95
KatKo	62	39	525	479	  108.55
KatKo	62	39	525	472	  117.29
KatKo	62	39	525	465	  123.78
KatKo	62	39	525	457	  132.48
KatKo	62	39	525	450	  141.21
KatKo	62	39	524	443	  147.69
KatKo	62	39	524	436	  156.61
KatKo	62	39	523	431	  165.45
KatKo	62	39	522	425	  172.10
KatKo	62	39	521	418	  180.85
KatKo	62	39	519	412	  187.84
KatKo	62	39	518	405	  196.62
KatKo	62	39	516	398	  205.36
KatKo	62	39	514	392	  211.96
KatKo	62	39	512	386	  221.12
KatKo	62	39	510	382	  227.57
KatKo	62	39	510	379	  236.23
KatKo	62	39	508	377	  245.03
KatKo	62	39	507	375	  252.39
KatKo	62	39	505	372	  261.18
KatKo	62	39	504	370	  267.77
KatKo	62	39	501	369	  276.39
KatKo	62	39	498	367	  285.50
KatKo	62	39	497	365	  292.12
KatKo	62	39	493	365	  300.77
KatKo	62	39	492	364	  309.51
KatKo	62	39	491	364	  316.10
KatKo	62	39	489	364	  324.79
KatKo	62	39	487	363	  340.34
KatKo	62	39	487	362	  364.77
KatKo	62	39	487	360	  387.68
KatKo	62	39	488	360	  421.15
KatKo	62	39	490	359	  437.19
KatKo	62	39	491	359	  453.36
KatKo	62	39	492	359	  469.05
KatKo	63	7	514	570	   50.13
KatKo	63	7	515	567	   57.36
KatKo	63	7	515	563	   68.54
KatKo	63	7	515	559	   73.28
KatKo	63	7	517	555	   82.06
KatKo	63	7	518	549	   89.23
KatKo	63	7	519	544	   98.16
KatKo	63	7	521	538	  107.00
KatKo	63	7	522	532	  113.61
KatKo	63	7	524	525	  123.20
KatKo	63	7	525	519	  129.80
KatKo	63	7	526	512	  138.50
KatKo	63	7	527	505	  147.26
KatKo	63	7	527	498	  154.25
KatKo	63	7	527	490	  163.03
KatKo	63	7	527	483	  169.54
KatKo	63	7	527	475	  178.36
KatKo	63	7	527	466	  185.18
KatKo	63	7	526	458	  193.99
KatKo	63	7	525	448	  202.63
KatKo	63	7	522	439	  211.34
KatKo	63	7	520	429	  218.73
KatKo	63	7	519	419	  225.36
KatKo	63	7	516	409	  234.12
KatKo	63	7	514	398	  242.80
KatKo	63	7	513	390	  249.37
KatKo	63	7	509	380	  258.31
KatKo	63	7	507	369	  267.11
KatKo	63	7	505	360	  273.66
KatKo	63	7	503	352	  282.42
KatKo	63	7	500	344	  291.18
KatKo	63	7	497	338	  297.77
KatKo	63	7	495	334	  306.78
KatKo	63	7	492	330	  313.41
KatKo	63	7	491	329	  322.13
KatKo	63	7	490	327	  330.79
KatKo	63	7	489	327	  346.93
KatKo	63	7	489	328	  442.05
KatKo	63	7	489	330	  451.36
KatKo	63	7	489	332	  457.90
KatKo	63	7	489	333	  466.66
KatKo	63	7	489	335	  473.16
KatKo	63	7	489	337	  481.93
KatKo	63	7	490	339	  490.79
KatKo	63	7	490	341	  497.40
KatKo	63	7	491	342	  506.16
KatKo	63	7	492	345	  515.00
KatKo	63	7	493	346	  521.99
KatKo	63	7	493	348	  530.78
KatKo	63	7	494	348	  537.30
KatKo	63	7	494	349	  546.00
KatKo	63	7	495	350	  553.35
KatKo	63	7	495	351	  562.02
KatKo	63	7	496	351	  570.74
KatKo	63	7	496	352	  577.29
KatKo	63	7	497	352	  586.50
KatKo	63	7	498	353	  601.93
KatKo	63	7	499	353	  642.35
KatKo	63	7	499	354	  674.39
KatKo	63	7	500	354	  698.43
KatKo	63	7	501	354	  746.05
KatKo	63	7	502	354	  802.28
KatKo	64	19	483	568	  208.18
KatKo	64	19	482	565	  217.21
KatKo	64	19	481	560	  223.73
KatKo	64	19	480	552	  232.49
KatKo	64	19	480	542	  241.00
KatKo	64	19	480	529	  247.62
KatKo	64	19	482	514	  256.71
KatKo	64	19	482	500	  263.36
KatKo	64	19	484	487	  273.08
KatKo	64	19	485	473	  279.81
KatKo	64	19	488	462	  288.70
KatKo	64	19	492	451	  295.22
KatKo	64	19	495	442	  304.84
KatKo	64	19	497	435	  311.46
KatKo	64	19	501	427	  320.18
KatKo	64	19	503	422	  328.97
KatKo	64	19	505	416	  335.77
KatKo	64	19	506	410	  344.51
KatKo	64	19	508	407	  351.15
KatKo	64	19	510	402	  359.89
KatKo	64	19	512	397	  369.38
KatKo	64	19	512	394	  376.00
KatKo	64	19	513	391	  384.64
KatKo	64	19	513	388	  391.18
KatKo	64	19	514	386	  399.95
KatKo	64	19	514	383	  408.84
KatKo	64	19	515	379	  415.66
KatKo	64	19	515	377	  424.52
KatKo	64	19	515	376	  431.46
KatKo	64	19	515	375	  440.62
KatKo	64	19	515	374	  447.23
KatKo	64	19	515	373	  464.92
KatKo	64	19	515	372	  471.93
KatKo	64	19	514	371	  487.27
KatKo	64	19	513	371	  496.10
KatKo	64	19	512	370	  505.26
KatKo	64	19	511	369	  511.72
KatKo	64	19	510	368	  520.42
KatKo	64	19	509	367	  529.24
KatKo	64	19	508	367	  552.03
KatKo	64	19	508	366	  567.37
KatKo	64	19	508	365	  623.61
KatKo	65	6	510	570	    5.10
KatKo	65	6	510	565	   14.13
KatKo	65	6	510	563	   20.66
KatKo	65	6	510	561	   29.30
KatKo	65	6	510	559	   38.02
KatKo	65	6	510	557	   44.84
KatKo	65	6	510	555	   53.97
KatKo	65	6	510	553	   65.42
KatKo	65	6	510	550	   69.98
KatKo	65	6	510	549	   76.95
KatKo	65	6	510	546	   85.83
KatKo	65	6	510	544	   92.53
KatKo	65	6	510	543	  102.06
KatKo	65	6	511	541	  108.73
KatKo	65	6	511	540	  124.60
KatKo	65	6	511	538	  140.95
KatKo	65	6	511	537	  156.79
KatKo	65	6	512	537	  166.01
KatKo	65	6	512	535	  172.71
KatKo	65	6	513	534	  181.49
KatKo	65	6	513	533	  190.14
KatKo	65	6	514	529	  196.72
KatKo	65	6	514	525	  205.50
KatKo	65	6	514	519	  214.16
KatKo	65	6	514	514	  221.12
KatKo	65	6	514	507	  229.81
KatKo	65	6	515	500	  236.30
KatKo	65	6	515	492	  244.94
KatKo	65	6	516	483	  252.31
KatKo	65	6	517	475	  260.95
KatKo	65	6	519	467	  269.67
KatKo	65	6	520	458	  278.47
KatKo	65	6	521	449	  285.86
KatKo	65	6	522	440	  292.44
KatKo	65	6	522	432	  301.22
KatKo	65	6	522	425	  309.85
KatKo	65	6	521	417	  316.41
KatKo	65	6	519	409	  325.15
KatKo	65	6	517	402	  333.95
KatKo	65	6	515	396	  340.43
KatKo	65	6	513	390	  349.19
KatKo	65	6	512	386	  357.86
KatKo	65	6	511	383	  364.44
KatKo	65	6	510	380	  374.05
KatKo	65	6	510	378	  380.62
KatKo	65	6	510	377	  389.32
KatKo	65	6	510	376	  398.12
KatKo	65	6	509	374	  405.13
KatKo	65	6	509	372	  420.49
KatKo	65	6	509	371	  429.24
KatKo	65	6	509	370	  438.41
KatKo	65	6	509	368	  444.97
KatKo	65	6	508	366	  453.68
KatKo	65	6	507	365	  462.46
KatKo	65	6	507	363	  469.77
KatKo	65	6	507	361	  478.44
KatKo	65	6	507	360	  493.51
KatKo	65	6	507	359	  503.08
KatKo	65	6	507	358	  516.42
KatKo	65	6	506	357	  558.24
KatKo	66	14	498	568	  164.91
KatKo	66	14	494	561	  171.75
KatKo	66	14	490	551	  180.49
KatKo	66	14	485	541	  187.84
KatKo	66	14	479	528	  196.54
KatKo	66	14	474	516	  203.04
KatKo	66	14	467	501	  211.71
KatKo	66	14	461	488	  218.98
KatKo	66	14	457	477	  227.77
KatKo	66	14	452	467	  236.44
KatKo	66	14	450	458	  243.07
KatKo	66	14	448	450	  252.11
KatKo	66	14	446	444	  260.85
KatKo	66	14	446	440	  267.30
KatKo	66	14	445	434	  275.97
KatKo	66	14	445	431	  285.56
KatKo	66	14	445	427	  292.18
KatKo	66	14	445	424	  300.98
KatKo	66	14	445	421	  307.48
KatKo	66	14	445	418	  316.13
KatKo	66	14	445	415	  324.80
KatKo	66	14	446	412	  331.36
KatKo	66	14	447	409	  340.45
KatKo	66	14	449	404	  347.02
KatKo	66	14	450	401	  355.72
KatKo	66	14	451	398	  366.70
KatKo	66	14	453	393	  371.33
KatKo	66	14	454	389	  380.34
KatKo	66	14	455	386	  387.41
KatKo	66	14	456	381	  396.32
KatKo	66	14	458	378	  402.99
KatKo	66	14	458	375	  411.79
KatKo	66	14	460	373	  420.49
KatKo	66	14	461	371	  427.08
KatKo	66	14	462	370	  436.22
KatKo	66	14	463	369	  443.16
KatKo	66	14	463	368	  453.01
KatKo	66	14	464	368	  459.59
KatKo	66	14	465	368	  469.75
KatKo	66	14	467	367	  489.57
KatKo	66	14	469	367	  508.62
KatKo	66	14	470	366	  515.43
KatKo	66	14	471	366	  524.27
KatKo	66	14	473	365	  539.48
KatKo	66	14	474	364	  555.63
KatKo	66	14	475	363	  564.74
KatKo	66	14	476	363	  581.06
KatKo	66	14	478	362	  596.81
KatKo	66	14	478	361	  612.80
KatKo	66	14	480	361	  620.42
KatKo	66	14	481	361	  636.81
KatKo	66	14	482	361	  652.14
KatKo	66	14	484	361	  660.97
KatKo	66	14	486	360	  676.67
KatKo	66	14	487	360	  683.25
KatKo	66	14	488	360	  691.94
KatKo	66	14	489	359	  700.74
KatKo	66	14	490	359	  707.09
KatKo	66	14	491	359	  715.72
KatKo	66	14	492	359	  740.35
KatKo	66	14	493	359	  756.12
KatKo	67	13	509	566	  347.37
KatKo	67	13	510	552	  353.77
KatKo	67	13	511	541	  362.57
KatKo	67	13	512	532	  371.70
KatKo	67	13	512	523	  378.15
KatKo	67	13	513	515	  386.84
KatKo	67	13	513	508	  395.62
KatKo	67	13	513	501	  403.18
KatKo	67	13	513	497	  410.10
KatKo	67	13	513	491	  419.30
KatKo	67	13	513	488	  425.99
KatKo	67	13	513	485	  434.80
KatKo	67	13	513	482	  443.55
KatKo	67	13	513	479	  450.10
KatKo	67	13	512	477	  458.80
KatKo	67	13	510	474	  467.58
KatKo	67	13	510	472	  473.92
KatKo	67	13	510	471	  482.60
KatKo	67	13	509	469	  491.33
KatKo	67	13	508	467	  497.93
KatKo	67	13	508	466	  507.50
KatKo	67	13	507	464	  514.07
KatKo	67	13	507	462	  522.77
KatKo	67	13	507	460	  531.44
KatKo	67	13	507	458	  538.78
KatKo	67	13	507	456	  547.61
KatKo	67	13	507	453	  554.10
KatKo	67	13	507	450	  562.88
KatKo	67	13	507	446	  569.79
KatKo	67	13	507	441	  578.45
KatKo	67	13	507	435	  586.96
KatKo	67	13	508	429	  595.60
KatKo	67	13	509	424	  602.03
KatKo	67	13	511	418	  610.75
KatKo	67	13	512	412	  619.86
KatKo	67	13	514	407	  626.44
KatKo	67	13	515	402	  635.19
KatKo	67	13	516	397	  641.62
KatKo	67	13	518	392	  650.43
KatKo	67	13	518	389	  659.16
KatKo	67	13	519	386	  665.73
KatKo	67	13	519	383	  674.89
KatKo	67	13	519	380	  683.67
KatKo	67	13	519	377	  690.21
KatKo	67	13	519	375	  699.01
KatKo	67	13	519	374	  705.96
KatKo	67	13	519	371	  714.75
KatKo	67	13	519	370	  723.46
KatKo	67	13	520	369	  730.03
KatKo	67	13	520	367	  739.18
KatKo	67	13	520	366	  754.76
KatKo	68	22	512	569	   28.41
KatKo	68	22	512	566	   35.24
KatKo	68	22	512	563	   44.05
KatKo	68	22	512	560	   50.62
KatKo	68	22	511	558	   59.26
KatKo	68	22	510	554	   68.42
KatKo	68	22	510	551	   75.00
KatKo	68	22	509	547	   83.79
KatKo	68	22	507	543	   92.45
KatKo	68	22	506	538	   99.03
KatKo	68	22	506	535	  107.76
KatKo	68	22	505	530	  116.59
KatKo	68	22	505	528	  123.10
KatKo	68	22	504	526	  131.85
KatKo	68	22	504	524	  140.53
KatKo	68	22	503	522	  147.01
KatKo	68	22	503	519	  156.56
KatKo	68	22	502	516	  163.16
KatKo	68	22	502	514	  171.89
KatKo	68	22	502	511	  178.58
KatKo	68	22	502	508	  187.78
KatKo	68	22	501	504	  194.45
KatKo	68	22	501	499	  203.21
KatKo	68	22	501	493	  212.04
KatKo	68	22	501	484	  218.99
KatKo	68	22	501	476	  227.88
KatKo	68	22	501	467	  235.78
KatKo	68	22	501	456	  242.72
KatKo	68	22	501	443	  252.24
KatKo	68	22	501	431	  258.81
KatKo	68	22	501	419	  267.59
KatKo	68	22	501	405	  276.35
KatKo	68	22	501	392	  282.91
KatKo	68	22	501	378	  291.72
KatKo	68	22	502	365	  300.45
KatKo	68	22	502	352	  306.79
KatKo	68	22	503	339	  315.72
KatKo	68	22	504	328	  324.60
KatKo	68	22	505	317	  331.14
KatKo	68	22	507	309	  340.31
KatKo	68	22	509	300	  346.90
KatKo	68	22	511	294	  355.63
KatKo	68	22	512	287	  364.34
KatKo	68	22	513	283	  371.75
KatKo	68	22	513	280	  380.56
KatKo	68	22	513	278	  386.97
KatKo	68	22	513	281	  451.20
KatKo	68	22	513	284	  459.74
KatKo	68	22	513	287	  468.50
KatKo	68	22	513	291	  475.06
KatKo	68	22	514	297	  483.68
KatKo	68	22	515	301	  492.46
KatKo	68	22	515	305	  499.10
KatKo	68	22	516	310	  507.94
KatKo	68	22	516	314	  514.58
KatKo	68	22	516	317	  524.21
KatKo	68	22	517	319	  530.68
KatKo	68	22	517	321	  539.38
KatKo	68	22	517	323	  548.19
KatKo	68	22	517	325	  555.60
KatKo	68	22	517	326	  564.38
KatKo	68	22	517	328	  570.92
KatKo	68	22	517	330	  579.56
KatKo	68	22	517	332	  586.90
KatKo	68	22	517	333	  595.73
KatKo	68	22	517	335	  604.28
KatKo	68	22	516	338	  610.75
KatKo	68	22	516	340	  620.22
KatKo	68	22	516	342	  626.84
KatKo	68	22	516	343	  635.66
KatKo	68	22	515	346	  644.35
KatKo	68	22	515	347	  650.92
KatKo	68	22	514	348	  668.37
KatKo	68	22	513	348	  715.40
KatKo	68	22	512	349	  724.02
KatKo	68	22	511	349	  731.16
KatKo	68	22	510	350	  739.89
KatKo	68	22	509	350	  746.51
KatKo	68	22	507	350	  756.07
KatKo	68	22	505	351	  762.67
KatKo	68	22	505	352	  771.56
KatKo	68	22	503	353	  780.42
KatKo	68	22	502	354	  787.41
KatKo	68	22	501	355	  796.22
KatKo	68	22	500	356	  802.79
KatKo	68	22	499	356	  820.18
KatKo	68	22	500	356	  948.38
KatKo	68	22	501	356	  971.07
KatKo	69	17	503	569	  198.29
KatKo	69	17	503	565	  206.99
KatKo	69	17	502	562	  213.55
KatKo	69	17	502	560	  222.25
KatKo	69	17	502	559	  231.01
KatKo	69	17	502	557	  294.31
KatKo	69	17	502	554	  301.96
KatKo	69	17	502	550	  310.39
KatKo	69	17	504	540	  317.40
KatKo	69	17	505	531	  326.01
KatKo	69	17	506	520	  335.89
KatKo	69	17	506	508	  342.47
KatKo	69	17	507	498	  349.02
KatKo	69	17	508	490	  357.76
KatKo	69	17	509	482	  366.61
KatKo	69	17	510	477	  373.08
KatKo	69	17	513	471	  381.84
KatKo	69	17	515	462	  390.62
KatKo	69	17	518	454	  397.20
KatKo	69	17	520	444	  405.97
KatKo	69	17	523	434	  414.59
KatKo	69	17	526	423	  421.94
KatKo	69	17	528	413	  430.70
KatKo	69	17	530	403	  437.20
KatKo	69	17	531	394	  445.97
KatKo	69	17	535	384	  455.09
KatKo	69	17	537	376	  461.54
KatKo	69	17	539	368	  470.21
KatKo	69	17	541	362	  478.97
KatKo	69	17	542	356	  486.22
KatKo	69	17	543	352	  494.98
KatKo	69	17	544	349	  501.41
KatKo	69	17	544	345	  510.26
KatKo	69	17	544	343	  519.82
KatKo	69	17	544	341	  526.42
KatKo	69	17	544	340	  532.97
KatKo	69	17	544	338	  541.64
KatKo	69	17	544	337	  550.41
KatKo	69	17	542	335	  559.11
KatKo	69	17	542	333	  565.69
KatKo	69	17	540	333	  574.38
KatKo	69	17	540	332	  580.97
KatKo	69	17	539	331	  589.48
KatKo	69	17	538	331	  598.14
KatKo	69	17	536	331	  605.54
KatKo	69	17	535	330	  614.32
KatKo	69	17	534	330	  623.01
KatKo	69	17	532	330	  629.65
KatKo	69	17	531	330	  637.19
KatKo	69	17	528	331	  645.97
KatKo	69	17	526	331	  654.76
KatKo	69	17	523	333	  661.36
KatKo	69	17	521	334	  670.45
KatKo	69	17	518	337	  679.16
KatKo	69	17	516	339	  685.78
KatKo	69	17	513	340	  694.48
KatKo	69	17	512	342	  700.98
KatKo	69	17	510	343	  709.77
KatKo	69	17	509	344	  718.59
KatKo	69	17	508	346	  725.13
KatKo	69	17	507	348	  741.42
KatKo	69	17	507	350	  759.02
KatKo	69	17	507	351	  765.60
KatKo	69	17	507	352	  772.98
KatKo	69	17	507	353	  781.76
KatKo	69	17	507	355	  790.33
KatKo	69	17	507	356	  806.17
KatKo	69	17	507	357	  814.95
KatKo	69	17	506	357	  837.27
KatKo	70	43	510	567	  280.40
KatKo	70	43	508	560	  288.07
KatKo	70	43	506	552	  296.86
KatKo	70	43	504	545	  303.37
KatKo	70	43	502	538	  312.17
KatKo	70	43	499	531	  321.28
KatKo	70	43	497	524	  327.86
KatKo	70	43	496	518	  336.60
KatKo	70	43	493	511	  345.41
KatKo	70	43	492	503	  352.56
KatKo	70	43	491	496	  361.38
KatKo	70	43	490	489	  367.98
KatKo	70	43	489	482	  376.72
KatKo	70	43	487	475	  386.09
KatKo	70	43	486	469	  392.71
KatKo	70	43	484	464	  401.48
KatKo	70	43	483	458	  408.00
KatKo	70	43	482	452	  416.76
KatKo	70	43	481	448	  425.46
KatKo	70	43	481	443	  431.93
KatKo	70	43	481	439	  440.64
KatKo	70	43	481	435	  449.40
KatKo	70	43	480	430	  455.88
KatKo	70	43	480	425	  464.65
KatKo	70	43	479	420	  471.83
KatKo	70	43	479	415	  480.45
KatKo	70	43	479	409	  489.14
KatKo	70	43	479	404	  495.70
KatKo	70	43	479	399	  505.30
KatKo	70	43	479	395	  511.87
KatKo	70	43	480	390	  520.59
KatKo	70	43	480	387	  529.33
KatKo	70	43	480	384	  536.68
KatKo	70	43	480	381	  545.43
KatKo	70	43	480	379	  553.37
KatKo	70	43	481	377	  560.24
KatKo	70	43	481	375	  570.32
KatKo	70	43	481	372	  576.82
KatKo	70	43	481	371	  583.65
KatKo	70	43	482	369	  592.51
KatKo	70	43	483	367	  601.20
KatKo	70	43	483	366	  616.68
KatKo	70	43	483	365	  625.43
KatKo	70	43	483	364	  631.89
KatKo	70	43	484	362	  648.08
KatKo	70	43	484	361	  679.93
KatKo	70	43	485	360	  719.41
KatKo	70	43	486	360	  743.71
