ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
KarBe	79	35	512	564	  265.34
KarBe	79	35	512	557	  273.85
KarBe	79	35	511	550	  282.60
KarBe	79	35	511	543	  289.05
KarBe	79	35	510	535	  297.68
KarBe	79	35	509	526	  306.75
KarBe	79	35	509	518	  313.19
KarBe	79	35	508	510	  321.85
KarBe	79	35	508	502	  330.50
KarBe	79	35	507	493	  339.12
KarBe	79	35	506	485	  345.61
KarBe	79	35	506	477	  355.11
KarBe	79	35	505	468	  361.56
KarBe	79	35	504	459	  370.17
KarBe	79	35	503	450	  378.79
KarBe	79	35	502	441	  386.02
KarBe	79	35	500	432	  394.68
KarBe	79	35	498	424	  401.25
KarBe	79	35	494	415	  409.95
KarBe	79	35	493	407	  418.54
KarBe	79	35	490	398	  425.34
KarBe	79	35	489	391	  434.54
KarBe	79	35	487	385	  443.17
KarBe	79	35	485	379	  449.68
KarBe	79	35	484	373	  458.42
KarBe	79	35	482	368	  467.08
KarBe	79	35	482	364	  473.60
KarBe	79	35	481	361	  482.34
KarBe	79	35	481	358	  491.04
KarBe	79	35	480	356	  497.61
KarBe	79	35	479	355	  505.34
KarBe	79	35	479	353	  514.12
KarBe	79	35	479	352	  522.82
KarBe	79	35	479	351	  529.36
KarBe	79	35	480	351	  617.15
KarBe	79	35	481	351	  635.15
KarBe	79	35	482	351	  641.51
KarBe	79	35	483	351	  658.95
KarBe	79	35	484	351	  665.41
KarBe	79	35	484	352	  674.50
KarBe	79	35	485	352	  681.05
KarBe	79	35	486	352	  689.73
KarBe	79	35	487	352	  698.47
KarBe	79	35	487	353	  705.81
KarBe	79	35	489	353	  714.57
KarBe	79	35	490	353	  730.17
KarBe	79	35	491	353	  745.96
KarBe	79	35	492	353	  794.50
KarBe	79	35	493	353	  834.25
KarBe	79	35	494	353	  850.15
KarBe	79	35	495	353	  865.39
KarBe	79	35	497	353	  882.75
KarBe	79	35	498	353	  913.10
KarBe	79	35	499	354	  929.85
KarBe	79	35	500	354	  946.94
KarBe	79	35	501	355	  962.07
KarBe	79	35	502	355	  977.43
KarBe	79	35	505	355	 1009.23
KarBe	79	35	506	355	 1025.05
KarBe	80	46	514	570	  231.63
KarBe	80	46	514	568	  238.43
KarBe	80	46	514	565	  247.20
KarBe	80	46	515	562	  254.67
KarBe	80	46	516	557	  263.34
KarBe	80	46	516	553	  270.07
KarBe	80	46	517	546	  278.83
KarBe	80	46	517	541	  285.87
KarBe	80	46	518	535	  294.51
KarBe	80	46	518	528	  303.20
KarBe	80	46	518	522	  309.80
KarBe	80	46	518	517	  318.94
KarBe	80	46	518	509	  327.72
KarBe	80	46	518	502	  334.32
KarBe	80	46	518	495	  343.00
KarBe	80	46	518	488	  352.48
KarBe	80	46	518	481	  359.06
KarBe	80	46	518	474	  367.89
KarBe	80	46	518	467	  374.43
KarBe	80	46	517	460	  383.04
KarBe	80	46	517	453	  391.70
KarBe	80	46	516	447	  398.16
KarBe	80	46	515	442	  407.31
KarBe	80	46	515	435	  413.88
KarBe	80	46	514	430	  422.55
KarBe	80	46	514	425	  431.23
KarBe	80	46	513	420	  438.59
KarBe	80	46	513	415	  447.29
KarBe	80	46	512	410	  453.71
KarBe	80	46	512	406	  462.35
KarBe	80	46	512	401	  471.75
KarBe	80	46	511	396	  478.24
KarBe	80	46	511	392	  486.86
KarBe	80	46	511	389	  495.53
KarBe	80	46	511	386	  502.06
KarBe	80	46	511	383	  510.71
KarBe	80	46	511	380	  519.71
KarBe	80	46	510	378	  526.34
KarBe	80	46	509	375	  535.24
KarBe	80	46	509	374	  541.88
KarBe	80	46	509	372	  550.75
KarBe	80	46	508	369	  559.53
KarBe	80	46	508	367	  566.11
KarBe	80	46	508	365	  575.24
KarBe	80	46	508	363	  581.85
KarBe	80	46	508	361	  590.90
KarBe	80	46	507	358	  599.72
KarBe	80	46	507	357	  606.24
KarBe	80	46	506	355	  615.01
KarBe	80	46	506	353	  622.37
KarBe	80	46	506	352	  631.11
KarBe	80	46	505	350	  639.77
KarBe	80	46	505	349	  646.38
KarBe	80	46	505	347	  653.68
KarBe	80	46	505	346	  662.35
KarBe	80	46	505	344	  671.06
KarBe	80	46	505	343	  693.83
KarBe	81	32	512	567	  278.36
KarBe	81	32	512	564	  287.88
KarBe	81	32	512	560	  294.34
KarBe	81	32	512	554	  302.98
KarBe	81	32	512	550	  311.62
KarBe	81	32	512	545	  318.18
KarBe	81	32	512	541	  326.88
KarBe	81	32	512	537	  335.85
KarBe	81	32	512	533	  342.41
KarBe	81	32	512	527	  351.09
KarBe	81	32	511	521	  359.85
KarBe	81	32	510	516	  366.47
KarBe	81	32	510	510	  375.23
KarBe	81	32	510	505	  383.98
KarBe	81	32	510	498	  390.51
KarBe	81	32	510	492	  399.17
KarBe	81	32	509	486	  407.86
KarBe	81	32	509	481	  414.43
KarBe	81	32	508	475	  423.97
KarBe	81	32	508	470	  430.53
KarBe	81	32	508	465	  439.20
KarBe	81	32	508	462	  447.94
KarBe	81	32	508	458	  455.27
KarBe	81	32	508	456	  461.83
KarBe	81	32	508	454	  470.53
KarBe	81	32	508	451	  479.37
KarBe	81	32	509	449	  486.20
KarBe	81	32	509	448	  494.97
KarBe	81	32	509	447	  503.67
KarBe	81	32	509	445	  510.26
KarBe	81	32	509	444	  519.72
KarBe	81	32	509	443	  526.30
KarBe	81	32	509	442	  535.01
KarBe	81	32	509	441	  543.69
KarBe	81	32	509	440	  550.16
KarBe	81	32	510	438	  567.70
KarBe	81	32	510	437	  583.07
KarBe	81	32	510	435	  591.76
KarBe	81	32	510	434	  598.22
KarBe	81	32	510	433	  607.73
KarBe	81	32	511	430	  614.31
KarBe	81	32	511	428	  622.96
KarBe	81	32	511	426	  631.71
KarBe	81	32	512	424	  639.10
KarBe	81	32	512	421	  648.01
KarBe	81	32	512	418	  654.70
KarBe	81	32	512	416	  663.38
KarBe	81	32	512	414	  670.29
KarBe	81	32	512	412	  678.98
KarBe	81	32	512	410	  687.69
KarBe	81	32	512	408	  694.16
KarBe	81	32	512	405	  703.70
KarBe	81	32	512	403	  710.31
KarBe	81	32	512	402	  719.05
KarBe	81	32	512	400	  727.73
KarBe	81	32	511	398	  734.25
KarBe	81	32	511	396	  751.80
KarBe	81	32	511	395	  767.01
KarBe	81	32	511	394	  775.73
KarBe	81	32	511	393	  791.48
KarBe	81	32	510	392	  797.98
KarBe	81	32	510	390	  815.48
KarBe	81	32	509	389	  822.83
KarBe	81	32	509	388	  831.61
KarBe	81	32	509	387	  838.04
KarBe	81	32	508	385	  846.73
KarBe	81	32	507	385	  854.08
KarBe	81	32	507	383	  862.83
KarBe	81	32	507	382	  871.52
KarBe	81	32	506	381	  878.03
KarBe	81	32	505	379	  887.46
KarBe	81	32	505	378	  894.29
KarBe	81	32	505	377	  904.06
KarBe	81	32	504	376	  910.60
KarBe	81	32	504	375	  919.35
KarBe	81	32	504	374	  925.85
KarBe	81	32	503	372	  934.62
KarBe	81	32	503	371	  943.79
KarBe	81	32	503	369	  950.65
KarBe	81	32	503	368	  959.56
KarBe	81	32	503	366	  982.29
KarBe	82	22	511	565	  262.57
KarBe	82	22	510	558	  269.40
KarBe	82	22	510	553	  278.06
KarBe	82	22	509	546	  284.61
KarBe	82	22	508	540	  293.30
KarBe	82	22	507	532	  302.40
KarBe	82	22	507	526	  308.96
KarBe	82	22	506	519	  317.71
KarBe	82	22	505	512	  326.35
KarBe	82	22	504	506	  332.82
KarBe	82	22	504	501	  341.53
KarBe	82	22	503	495	  350.18
KarBe	82	22	503	491	  356.72
KarBe	82	22	502	486	  365.39
KarBe	82	22	502	482	  374.09
KarBe	82	22	501	479	  380.64
KarBe	82	22	500	476	  389.31
KarBe	82	22	499	473	  398.01
KarBe	82	22	499	469	  404.91
KarBe	82	22	499	467	  413.66
KarBe	82	22	499	465	  422.30
KarBe	82	22	499	464	  428.76
KarBe	82	22	499	462	  438.30
KarBe	82	22	499	459	  444.75
KarBe	82	22	499	458	  453.60
KarBe	82	22	499	457	  462.40
KarBe	82	22	499	454	  469.74
KarBe	82	22	499	452	  478.48
KarBe	82	22	500	450	  484.91
KarBe	82	22	500	448	  493.57
KarBe	82	22	501	445	  502.96
KarBe	82	22	501	441	  509.53
KarBe	82	22	501	438	  518.20
KarBe	82	22	502	434	  524.65
KarBe	82	22	502	428	  533.39
KarBe	82	22	503	424	  542.10
KarBe	82	22	503	418	  550.73
KarBe	82	22	504	414	  557.26
KarBe	82	22	504	410	  566.00
KarBe	82	22	505	404	  574.71
KarBe	82	22	506	401	  581.28
KarBe	82	22	506	398	  589.94
KarBe	82	22	507	395	  598.67
KarBe	82	22	507	393	  605.54
KarBe	82	22	507	391	  614.23
KarBe	82	22	507	390	  622.75
KarBe	82	22	507	388	  629.21
KarBe	82	22	508	387	  637.87
KarBe	82	22	508	386	  646.64
KarBe	82	22	509	384	  653.68
KarBe	82	22	509	382	  671.34
KarBe	82	22	509	381	  687.21
KarBe	82	22	509	380	  693.74
KarBe	82	22	509	379	  702.48
KarBe	82	22	509	378	  717.83
KarBe	82	22	510	377	  741.51
KarBe	82	22	510	376	  757.44
KarBe	82	22	510	374	  773.14
KarBe	82	22	510	373	  782.38
KarBe	82	22	510	372	  789.70
KarBe	82	22	510	371	  798.39
KarBe	82	22	510	370	  804.86
KarBe	82	22	511	368	  813.61
KarBe	82	22	511	367	  822.71
KarBe	82	22	511	366	  829.25
KarBe	82	22	511	365	  837.90
KarBe	82	22	511	364	  854.07
KarBe	82	22	511	363	  869.43
KarBe	83	39	512	562	    0.76
KarBe	83	39	512	557	    7.66
KarBe	83	39	512	551	   16.47
KarBe	83	39	512	546	   23.01
KarBe	83	39	512	540	   31.64
KarBe	83	39	512	535	   40.35
KarBe	83	39	512	529	   46.81
KarBe	83	39	512	523	   55.91
KarBe	83	39	512	518	   62.39
KarBe	83	39	512	513	   71.06
KarBe	83	39	512	508	   79.71
KarBe	83	39	512	504	   88.39
KarBe	83	39	512	498	   95.04
KarBe	83	39	512	495	  104.48
KarBe	83	39	512	490	  111.17
KarBe	83	39	512	487	  118.61
KarBe	83	39	512	484	  127.51
KarBe	83	39	512	480	  136.39
KarBe	83	39	512	477	  142.99
KarBe	83	39	512	474	  152.08
KarBe	83	39	512	471	  158.63
KarBe	83	39	512	469	  167.39
KarBe	83	39	512	467	  176.05
KarBe	83	39	512	465	  182.51
KarBe	83	39	512	463	  191.22
KarBe	83	39	512	461	  199.93
KarBe	83	39	512	460	  206.48
KarBe	83	39	512	458	  215.16
KarBe	83	39	512	456	  223.87
KarBe	83	39	512	454	  230.34
KarBe	83	39	512	453	  239.85
KarBe	83	39	512	451	  246.39
KarBe	83	39	512	448	  255.06
KarBe	83	39	512	447	  263.79
KarBe	83	39	512	444	  271.13
KarBe	83	39	512	442	  279.84
KarBe	83	39	512	439	  286.31
KarBe	83	39	512	436	  295.09
KarBe	83	39	512	432	  302.45
KarBe	83	39	512	427	  311.17
KarBe	83	39	512	423	  319.87
KarBe	83	39	512	419	  326.37
KarBe	83	39	512	413	  335.81
KarBe	83	39	512	408	  342.40
KarBe	83	39	512	403	  351.02
KarBe	83	39	512	398	  360.04
KarBe	83	39	512	394	  366.95
KarBe	83	39	512	388	  375.81
KarBe	83	39	512	384	  382.40
KarBe	83	39	513	381	  391.17
KarBe	83	39	513	376	  399.87
KarBe	83	39	514	372	  406.46
KarBe	83	39	514	369	  415.14
KarBe	83	39	514	365	  424.03
KarBe	83	39	514	362	  430.50
KarBe	83	39	514	359	  439.18
KarBe	83	39	515	357	  447.82
KarBe	83	39	515	354	  455.11
KarBe	83	39	515	353	  463.78
KarBe	83	39	515	351	  472.50
KarBe	83	39	516	350	  486.45
KarBe	83	39	516	349	  504.16
KarBe	83	39	516	348	  519.92
KarBe	83	39	514	348	  575.01
KarBe	83	39	513	348	  598.62
KarBe	83	39	512	348	  615.84
KarBe	83	39	511	348	  622.87
KarBe	83	39	510	348	  638.55
KarBe	83	39	509	348	  662.47
KarBe	83	39	508	348	  680.05
KarBe	83	39	508	349	  695.18
KarBe	83	39	507	349	  710.69
KarBe	83	39	507	350	  727.92
KarBe	83	39	507	351	  767.70
KarBe	83	39	507	352	  824.30
KarBe	83	39	507	353	  848.19
KarBe	83	39	507	354	  871.51
KarBe	83	39	506	354	  918.50
KarBe	83	39	506	355	  942.89
KarBe	83	39	505	356	  974.57
KarBe	84	1	510	567	   87.59
KarBe	84	1	510	563	   96.65
KarBe	84	1	510	560	  104.08
KarBe	84	1	510	556	  112.86
KarBe	84	1	510	551	  119.36
KarBe	84	1	510	546	  128.59
KarBe	84	1	510	542	  135.54
KarBe	84	1	510	536	  144.37
KarBe	84	1	510	532	  153.05
KarBe	84	1	510	528	  159.65
KarBe	84	1	511	525	  168.69
KarBe	84	1	511	522	  177.49
KarBe	84	1	511	517	  184.02
KarBe	84	1	511	514	  192.68
KarBe	84	1	512	510	  202.24
KarBe	84	1	512	506	  208.92
KarBe	84	1	513	500	  215.57
KarBe	84	1	513	496	  224.40
KarBe	84	1	514	490	  233.05
KarBe	84	1	514	486	  239.57
KarBe	84	1	515	480	  248.34
KarBe	84	1	515	476	  257.08
KarBe	84	1	516	470	  263.55
KarBe	84	1	516	466	  272.36
KarBe	84	1	516	461	  281.10
KarBe	84	1	516	456	  287.97
KarBe	84	1	516	452	  296.76
KarBe	84	1	516	448	  305.44
KarBe	84	1	515	443	  311.93
KarBe	84	1	514	440	  321.51
KarBe	84	1	514	436	  328.07
KarBe	84	1	514	433	  336.70
KarBe	84	1	513	429	  345.65
KarBe	84	1	512	426	  352.61
KarBe	84	1	511	423	  361.35
KarBe	84	1	510	419	  367.88
KarBe	84	1	510	415	  376.61
KarBe	84	1	508	412	  386.21
KarBe	84	1	507	410	  392.80
KarBe	84	1	505	407	  401.53
KarBe	84	1	505	404	  407.94
KarBe	84	1	504	402	  416.70
KarBe	84	1	503	400	  425.38
KarBe	84	1	503	398	  431.94
KarBe	84	1	503	397	  440.59
KarBe	84	1	503	396	  449.28
KarBe	84	1	502	395	  455.80
KarBe	84	1	502	394	  464.70
KarBe	84	1	502	393	  472.18
KarBe	84	1	502	392	  487.41
KarBe	84	1	502	390	  505.36
KarBe	84	1	502	389	  511.82
KarBe	84	1	502	388	  529.19
KarBe	84	1	502	387	  545.38
KarBe	84	1	502	386	  560.79
KarBe	84	1	502	385	  567.45
KarBe	84	1	503	383	  585.54
KarBe	84	1	504	383	  592.01
KarBe	84	1	504	382	  601.14
KarBe	84	1	504	381	  607.66
KarBe	84	1	504	380	  625.18
KarBe	84	1	504	379	  656.79
KarBe	84	1	505	379	  663.92
KarBe	84	1	505	377	  681.30
KarBe	84	1	505	376	  696.52
KarBe	84	1	505	375	  712.63
KarBe	84	1	505	373	  728.01
KarBe	84	1	505	372	  752.73
KarBe	85	45	510	565	  228.44
KarBe	85	45	510	558	  235.73
KarBe	85	45	510	551	  244.52
KarBe	85	45	510	543	  251.08
KarBe	85	45	510	535	  259.68
KarBe	85	45	510	527	  269.16
KarBe	85	45	510	520	  275.75
KarBe	85	45	510	512	  284.44
KarBe	85	45	510	505	  293.11
KarBe	85	45	511	498	  299.58
KarBe	85	45	511	491	  308.26
KarBe	85	45	511	487	  316.95
KarBe	85	45	512	480	  323.43
KarBe	85	45	512	475	  332.05
KarBe	85	45	512	472	  340.75
KarBe	85	45	513	469	  347.22
KarBe	85	45	513	466	  355.88
KarBe	85	45	513	463	  364.56
KarBe	85	45	513	462	  371.46
KarBe	85	45	513	458	  380.11
KarBe	85	45	513	457	  388.81
KarBe	85	45	514	455	  395.30
KarBe	85	45	514	454	  404.78
KarBe	85	45	514	452	  411.39
KarBe	85	45	515	452	  420.10
KarBe	85	45	515	450	  428.85
KarBe	85	45	515	449	  436.03
KarBe	85	45	515	447	  451.24
KarBe	85	45	515	446	  459.89
KarBe	85	45	515	444	  468.61
KarBe	85	45	515	443	  475.09
KarBe	85	45	515	441	  483.71
KarBe	85	45	514	439	  492.45
KarBe	85	45	514	436	  499.01
KarBe	85	45	513	433	  507.68
KarBe	85	45	513	429	  516.36
KarBe	85	45	513	425	  524.95
KarBe	85	45	513	420	  531.51
KarBe	85	45	513	416	  541.09
KarBe	85	45	513	411	  547.57
KarBe	85	45	513	405	  556.14
KarBe	85	45	513	398	  564.94
KarBe	85	45	513	394	  572.29
KarBe	85	45	513	387	  581.05
KarBe	85	45	513	382	  587.56
KarBe	85	45	513	376	  596.23
KarBe	85	45	512	372	  603.47
KarBe	85	45	510	366	  612.17
KarBe	85	45	509	361	  620.86
KarBe	85	45	508	358	  627.43
KarBe	85	45	507	354	  636.55
KarBe	85	45	506	351	  643.09
KarBe	85	45	506	348	  651.82
KarBe	85	45	505	346	  660.49
KarBe	85	45	505	344	  669.13
KarBe	85	45	505	342	  675.63
KarBe	85	45	505	341	  684.28
KarBe	85	45	504	341	  699.71
KarBe	85	45	504	342	  867.75
KarBe	85	45	504	343	  883.51
KarBe	85	45	504	344	  892.23
KarBe	85	45	504	346	  907.55
KarBe	85	45	504	347	  923.37
KarBe	85	45	504	349	  932.06
KarBe	85	45	504	350	  940.73
KarBe	85	45	504	351	  947.27
KarBe	85	45	504	352	  956.87
KarBe	85	45	504	353	  963.42
KarBe	85	45	503	354	  972.13
KarBe	85	45	503	355	  980.85
KarBe	85	45	503	356	  988.05
KarBe	85	45	503	357	 1004.84
KarBe	85	45	502	358	 1020.25
KarBe	86	43	514	569	   15.71
KarBe	86	43	515	565	   25.20
KarBe	86	43	515	562	   31.73
KarBe	86	43	515	559	   40.47
KarBe	86	43	516	556	   49.13
KarBe	86	43	516	554	   57.78
KarBe	86	43	516	552	   64.33
KarBe	86	43	516	550	   73.08
KarBe	86	43	516	548	   81.81
KarBe	86	43	517	545	   88.13
KarBe	86	43	517	543	   96.79
KarBe	86	43	517	541	  104.12
KarBe	86	43	517	540	  112.77
KarBe	86	43	517	537	  121.43
KarBe	86	43	517	535	  127.89
KarBe	86	43	517	534	  137.40
KarBe	86	43	517	532	  143.86
KarBe	86	43	517	529	  152.45
KarBe	86	43	518	527	  161.10
KarBe	86	43	518	525	  167.69
KarBe	86	43	518	523	  176.60
KarBe	86	43	519	521	  185.85
KarBe	86	43	519	518	  192.83
KarBe	86	43	519	514	  202.20
KarBe	86	43	519	510	  208.84
KarBe	86	43	519	506	  218.84
KarBe	86	43	519	500	  225.45
KarBe	86	43	519	495	  231.93
KarBe	86	43	518	488	  240.65
KarBe	86	43	518	482	  249.30
KarBe	86	43	517	475	  255.79
KarBe	86	43	516	468	  264.57
KarBe	86	43	516	461	  273.29
KarBe	86	43	515	454	  279.86
KarBe	86	43	514	447	  288.48
KarBe	86	43	513	440	  297.29
KarBe	86	43	513	433	  304.66
KarBe	86	43	512	426	  313.35
KarBe	86	43	511	419	  321.92
KarBe	86	43	510	412	  328.55
KarBe	86	43	510	406	  335.97
KarBe	86	43	509	401	  344.61
KarBe	86	43	509	395	  353.09
KarBe	86	43	508	391	  361.77
KarBe	86	43	507	386	  369.15
KarBe	86	43	507	382	  375.71
KarBe	86	43	507	379	  384.43
KarBe	86	43	505	376	  393.10
KarBe	86	43	505	373	  402.58
KarBe	86	43	505	372	  409.12
KarBe	86	43	505	371	  417.88
KarBe	86	43	505	369	  424.39
KarBe	86	43	505	368	  440.47
KarBe	87	29	511	566	  269.69
KarBe	87	29	510	561	  276.46
KarBe	87	29	510	555	  285.58
KarBe	87	29	509	549	  292.16
KarBe	87	29	508	542	  300.93
KarBe	87	29	508	537	  309.63
KarBe	87	29	507	531	  319.07
KarBe	87	29	507	526	  325.69
KarBe	87	29	507	514	  341.10
KarBe	87	29	507	509	  349.76
KarBe	87	29	507	504	  356.18
KarBe	87	29	507	500	  364.87
KarBe	87	29	508	496	  373.99
KarBe	87	29	508	492	  380.44
KarBe	87	29	509	488	  389.10
KarBe	87	29	509	485	  397.76
KarBe	87	29	509	482	  405.14
KarBe	87	29	509	480	  413.84
KarBe	87	29	509	478	  420.26
KarBe	87	29	509	476	  428.99
KarBe	87	29	509	473	  436.33
KarBe	87	29	509	469	  445.08
KarBe	87	29	509	466	  453.71
KarBe	87	29	509	460	  469.88
KarBe	87	29	509	458	  476.68
KarBe	87	29	509	455	  486.30
KarBe	87	29	508	452	  492.88
KarBe	87	29	508	449	  501.69
KarBe	87	29	507	446	  508.19
KarBe	87	29	507	442	  516.89
KarBe	87	29	507	439	  525.65
KarBe	87	29	506	436	  534.31
KarBe	87	29	506	433	  540.72
KarBe	87	29	506	430	  549.49
KarBe	87	29	505	427	  558.14
KarBe	87	29	504	422	  564.65
KarBe	87	29	503	419	  574.14
KarBe	87	29	503	416	  580.71
KarBe	87	29	502	412	  589.42
KarBe	87	29	502	409	  598.22
KarBe	87	29	502	405	  605.59
KarBe	87	29	501	401	  612.16
KarBe	87	29	501	397	  620.86
KarBe	87	29	501	393	  629.51
KarBe	87	29	501	390	  636.80
KarBe	87	29	500	386	  645.48
KarBe	87	29	500	383	  654.19
KarBe	87	29	500	380	  660.78
KarBe	87	29	499	376	  670.25
KarBe	87	29	499	374	  676.90
KarBe	87	29	499	372	  686.95
KarBe	87	29	499	370	  693.56
KarBe	87	29	499	368	  700.23
KarBe	87	29	499	366	  709.04
KarBe	87	29	499	365	  717.81
KarBe	87	29	499	364	  724.54
KarBe	87	29	499	362	  733.46
KarBe	87	29	499	361	  742.25
KarBe	87	29	500	360	  748.81
KarBe	87	29	500	359	  756.21
KarBe	87	29	500	358	  764.89
KarBe	87	29	500	357	  782.31
KarBe	87	29	500	356	  789.71
KarBe	87	29	500	355	  796.19
KarBe	87	29	500	354	  820.65
KarBe	87	29	500	353	  844.99
KarBe	88	36	509	565	  281.41
KarBe	88	36	508	556	  288.29
KarBe	88	36	507	548	  297.04
KarBe	88	36	507	538	  305.72
KarBe	88	36	507	530	  312.29
KarBe	88	36	509	520	  321.41
KarBe	88	36	510	511	  330.10
KarBe	88	36	511	502	  336.57
KarBe	88	36	512	494	  345.22
KarBe	88	36	512	487	  352.48
KarBe	88	36	513	480	  361.15
KarBe	88	36	513	472	  369.83
KarBe	88	36	514	465	  376.34
KarBe	88	36	514	459	  385.86
KarBe	88	36	514	454	  392.45
KarBe	88	36	514	449	  401.25
KarBe	88	36	513	445	  409.91
KarBe	88	36	513	443	  416.41
KarBe	88	36	513	439	  425.08
KarBe	88	36	512	437	  433.73
KarBe	88	36	512	436	  440.21
KarBe	88	36	512	435	  448.86
KarBe	88	36	512	433	  457.55
KarBe	88	36	512	431	  512.28
KarBe	88	36	512	430	  521.42
KarBe	88	36	513	429	  528.35
KarBe	88	36	513	427	  536.98
KarBe	88	36	514	425	  545.62
KarBe	88	36	515	422	  552.04
KarBe	88	36	515	420	  560.73
KarBe	88	36	515	417	  569.78
KarBe	88	36	516	414	  576.35
KarBe	88	36	516	410	  585.09
KarBe	88	36	516	406	  593.76
KarBe	88	36	517	402	  600.22
KarBe	88	36	517	397	  608.93
KarBe	88	36	518	394	  617.59
KarBe	88	36	519	390	  624.04
KarBe	88	36	519	386	  632.80
KarBe	88	36	519	383	  641.72
KarBe	88	36	520	379	  648.36
KarBe	88	36	520	376	  657.99
KarBe	88	36	520	374	  664.47
KarBe	88	36	520	373	  673.18
KarBe	88	36	520	372	  681.93
KarBe	88	36	520	370	  689.32
KarBe	88	36	520	369	  704.49
KarBe	89	3	521	568	  271.85
KarBe	89	3	521	562	  278.24
KarBe	89	3	521	556	  286.96
KarBe	89	3	521	549	  295.63
KarBe	89	3	521	542	  302.54
KarBe	89	3	521	537	  311.61
KarBe	89	3	521	530	  319.48
KarBe	89	3	521	522	  326.24
KarBe	89	3	521	515	  336.04
KarBe	89	3	520	506	  342.65
KarBe	89	3	519	498	  351.37
KarBe	89	3	518	491	  360.09
KarBe	89	3	516	484	  366.57
KarBe	89	3	515	475	  375.25
KarBe	89	3	514	468	  384.40
KarBe	89	3	513	463	  391.08
KarBe	89	3	513	456	  399.77
KarBe	89	3	512	450	  406.29
KarBe	89	3	511	444	  414.96
KarBe	89	3	511	440	  424.06
KarBe	89	3	511	436	  430.60
KarBe	89	3	511	433	  439.36
KarBe	89	3	511	430	  448.08
KarBe	89	3	511	427	  455.07
KarBe	89	3	511	424	  463.88
KarBe	89	3	511	421	  470.41
KarBe	89	3	511	419	  479.04
KarBe	89	3	511	417	  486.35
KarBe	89	3	511	414	  495.01
KarBe	89	3	511	412	  503.64
KarBe	89	3	511	409	  510.20
KarBe	89	3	511	406	  519.77
KarBe	89	3	510	403	  526.34
KarBe	89	3	510	400	  535.18
KarBe	89	3	509	398	  543.84
KarBe	89	3	509	395	  550.28
KarBe	89	3	509	393	  559.04
KarBe	89	3	508	390	  567.81
KarBe	89	3	508	389	  574.30
KarBe	89	3	508	388	  582.98
KarBe	89	3	508	387	  591.71
KarBe	89	3	508	386	  598.18
KarBe	89	3	507	385	  614.22
KarBe	89	3	506	384	  631.75
KarBe	89	3	505	383	  647.81
KarBe	89	3	504	383	  654.34
KarBe	89	3	503	382	  663.01
KarBe	89	3	502	381	  670.33
KarBe	89	3	501	381	  679.10
KarBe	89	3	499	381	  687.76
KarBe	89	3	498	380	  703.44
KarBe	89	3	497	380	  727.64
KarBe	89	3	496	380	  750.35
KarBe	89	3	495	379	  782.52
KarBe	89	3	495	378	  799.64
KarBe	89	3	494	378	  822.68
KarBe	89	3	494	377	  846.78
KarBe	89	3	494	376	  894.40
KarBe	89	3	494	375	  910.14
KarBe	89	3	494	374	  942.32
KarBe	89	3	494	373	  975.76
KarBe	90	38	515	560	    0.75
KarBe	90	38	515	551	    5.36
KarBe	90	38	516	542	   14.19
KarBe	90	38	517	534	   22.96
KarBe	90	38	518	527	   29.60
KarBe	90	38	519	521	   38.32
KarBe	90	38	520	515	   46.96
KarBe	90	38	521	511	   53.86
KarBe	90	38	521	508	   62.53
KarBe	90	38	522	505	   69.03
KarBe	90	38	523	501	   77.69
KarBe	90	38	523	499	   85.01
KarBe	90	38	524	498	   93.67
KarBe	90	38	524	497	  102.36
KarBe	90	38	524	496	  108.94
KarBe	90	38	524	495	  118.41
KarBe	90	38	524	494	  206.64
KarBe	90	38	524	492	  222.79
KarBe	90	38	523	492	  229.85
KarBe	90	38	521	490	  238.47
KarBe	90	38	519	489	  244.98
KarBe	90	38	517	486	  254.46
KarBe	90	38	514	484	  260.92
KarBe	90	38	512	482	  269.58
KarBe	90	38	509	478	  278.29
KarBe	90	38	507	474	  285.63
KarBe	90	38	506	471	  294.30
KarBe	90	38	504	468	  302.85
KarBe	90	38	503	463	  309.47
KarBe	90	38	502	460	  318.19
KarBe	90	38	502	456	  326.75
KarBe	90	38	501	452	  333.39
KarBe	90	38	501	449	  342.40
KarBe	90	38	501	444	  349.01
KarBe	90	38	501	440	  357.70
KarBe	90	38	501	435	  366.41
KarBe	90	38	501	430	  372.93
KarBe	90	38	501	425	  381.60
KarBe	90	38	501	421	  390.73
KarBe	90	38	501	415	  397.20
KarBe	90	38	501	411	  405.93
KarBe	90	38	501	408	  414.62
KarBe	90	38	501	404	  421.89
KarBe	90	38	502	400	  430.65
KarBe	90	38	502	397	  437.18
KarBe	90	38	503	395	  445.82
KarBe	90	38	503	393	  453.15
KarBe	90	38	504	391	  461.86
KarBe	90	38	504	388	  470.62
KarBe	90	38	504	387	  477.18
KarBe	90	38	504	386	  486.29
KarBe	90	38	504	384	  493.11
KarBe	90	38	504	383	  501.87
KarBe	90	38	504	382	  510.57
KarBe	90	38	504	381	  526.60
KarBe	90	38	504	380	  550.65
KarBe	90	38	504	379	  582.66
KarBe	90	38	504	378	  604.95
KarBe	90	38	504	377	  630.89
KarBe	90	38	504	376	  678.62
KarBe	91	14	511	566	    7.05
KarBe	91	14	511	562	   13.91
