ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
ThoKa	71	34	511	366	  629.88
ThoKa	71	34	513	364	  637.09
ThoKa	71	34	514	363	  660.23
ThoKa	72	3	515	568	  265.05
ThoKa	72	3	515	559	  273.73
ThoKa	72	3	515	552	  280.34
ThoKa	72	3	515	544	  289.24
ThoKa	72	3	514	535	  298.02
ThoKa	72	3	514	524	  304.70
ThoKa	72	3	513	510	  313.66
ThoKa	72	3	511	499	  320.39
ThoKa	72	3	510	488	  329.27
ThoKa	72	3	510	477	  338.10
ThoKa	72	3	509	467	  344.76
ThoKa	72	3	508	458	  353.69
ThoKa	72	3	508	450	  362.52
ThoKa	72	3	507	443	  369.61
ThoKa	72	3	506	435	  378.44
ThoKa	72	3	506	431	  385.93
ThoKa	72	3	505	428	  392.53
ThoKa	72	3	505	424	  401.37
ThoKa	72	3	505	421	  410.38
ThoKa	72	3	504	418	  416.99
ThoKa	72	3	504	415	  425.82
ThoKa	72	3	504	413	  432.37
ThoKa	72	3	503	411	  441.27
ThoKa	72	3	503	409	  450.09
ThoKa	72	3	503	407	  456.78
ThoKa	72	3	503	404	  465.61
ThoKa	72	3	503	402	  474.50
ThoKa	72	3	503	400	  481.07
ThoKa	72	3	503	398	  488.61
ThoKa	72	3	503	396	  497.41
ThoKa	72	3	503	393	  506.29
ThoKa	72	3	503	392	  512.89
ThoKa	72	3	503	391	  522.19
ThoKa	72	3	504	389	  528.75
ThoKa	72	3	504	388	  544.34
ThoKa	72	3	504	387	  568.82
ThoKa	72	3	504	386	  584.44
ThoKa	72	3	505	385	  602.11
ThoKa	72	3	505	384	  608.78
ThoKa	72	3	505	383	  617.49
ThoKa	72	3	506	383	  626.40
ThoKa	72	3	507	381	  632.93
ThoKa	72	3	507	380	  648.46
ThoKa	72	3	508	379	  658.20
ThoKa	72	3	508	378	  664.79
ThoKa	72	3	509	377	  673.61
ThoKa	72	3	509	375	  689.28
ThoKa	72	3	510	375	  698.03
ThoKa	72	3	510	374	  713.63
ThoKa	73	31	513	568	  321.69
ThoKa	73	31	513	562	  328.59
ThoKa	73	31	509	555	  335.97
ThoKa	73	31	507	547	  344.74
ThoKa	73	31	504	537	  353.61
ThoKa	73	31	501	527	  364.90
ThoKa	73	31	495	506	  378.60
ThoKa	73	31	493	495	  386.16
ThoKa	73	31	492	484	  392.86
ThoKa	73	31	491	473	  402.62
ThoKa	73	31	490	464	  409.23
ThoKa	73	31	489	453	  415.85
ThoKa	73	31	488	444	  424.65
ThoKa	73	31	486	435	  433.47
ThoKa	73	31	485	427	  440.16
ThoKa	73	31	485	419	  449.33
ThoKa	73	31	484	410	  456.23
ThoKa	73	31	483	403	  465.06
ThoKa	73	31	482	396	  472.20
ThoKa	73	31	482	389	  481.02
ThoKa	73	31	481	384	  488.61
ThoKa	73	31	481	377	  497.44
ThoKa	73	31	480	371	  504.08
ThoKa	73	31	480	367	  512.87
ThoKa	73	31	480	362	  520.05
ThoKa	73	31	480	359	  528.93
ThoKa	73	31	480	357	  536.41
ThoKa	73	31	480	356	  545.20
ThoKa	73	31	480	355	  560.65
ThoKa	73	31	482	355	  632.92
ThoKa	73	31	483	355	  640.81
ThoKa	73	31	484	355	  649.53
ThoKa	73	31	486	355	  656.17
ThoKa	73	31	487	355	  665.04
ThoKa	73	31	488	355	  672.55
ThoKa	73	31	491	355	  681.28
ThoKa	73	31	492	355	  687.92
ThoKa	73	31	494	355	  704.00
ThoKa	73	31	495	355	  721.34
ThoKa	73	31	496	355	  728.02
ThoKa	73	31	498	355	  743.92
ThoKa	73	31	499	356	  752.73
ThoKa	73	31	500	356	  761.55
ThoKa	73	31	501	356	  768.07
ThoKa	73	31	502	356	  785.76
ThoKa	73	31	503	356	  792.38
ThoKa	73	31	504	356	  808.72
ThoKa	73	31	505	356	  817.51
ThoKa	73	31	506	356	  824.16
ThoKa	73	31	507	356	  832.93
ThoKa	73	31	508	356	  841.89
ThoKa	73	31	510	357	  848.50
ThoKa	73	31	512	357	  863.97
ThoKa	73	31	513	357	  879.93
ThoKa	73	31	514	357	  897.71
ThoKa	73	31	515	357	  913.34
ThoKa	73	31	516	357	  928.83
ThoKa	73	31	517	357	  992.42
ThoKa	73	31	518	358	 1017.57
ThoKa	74	23	510	568	  268.84
ThoKa	74	23	508	561	  275.40
ThoKa	74	23	507	553	  284.13
ThoKa	74	23	505	544	  293.05
ThoKa	74	23	504	535	  299.68
ThoKa	74	23	503	523	  308.44
ThoKa	74	23	502	512	  317.29
ThoKa	74	23	502	500	  323.92
ThoKa	74	23	501	486	  332.66
ThoKa	74	23	501	474	  339.25
ThoKa	74	23	501	463	  348.01
ThoKa	74	23	501	452	  355.06
ThoKa	74	23	501	441	  363.80
ThoKa	74	23	501	430	  372.63
ThoKa	74	23	502	421	  379.25
ThoKa	74	23	502	411	  388.49
ThoKa	74	23	503	402	  395.26
ThoKa	74	23	504	392	  404.95
ThoKa	74	23	505	383	  411.48
ThoKa	74	23	506	376	  420.25
ThoKa	74	23	507	369	  429.06
ThoKa	74	23	508	362	  436.40
ThoKa	74	23	508	358	  443.03
ThoKa	74	23	508	354	  453.15
ThoKa	74	23	509	351	  459.67
ThoKa	74	23	509	348	  467.37
ThoKa	74	23	509	345	  476.09
ThoKa	74	23	509	343	  484.92
ThoKa	74	23	509	341	  491.50
ThoKa	74	23	509	339	  500.22
ThoKa	74	23	509	338	  515.71
ThoKa	74	23	509	337	  524.63
ThoKa	74	23	509	338	  707.30
ThoKa	74	23	509	340	  725.02
ThoKa	74	23	509	341	  740.75
ThoKa	74	23	509	342	  747.91
ThoKa	74	23	509	343	  756.79
ThoKa	74	23	509	345	  763.40
ThoKa	74	23	509	347	  772.76
ThoKa	74	23	509	348	  779.39
ThoKa	74	23	509	349	  795.07
ThoKa	74	23	509	350	  836.37
ThoKa	74	23	509	351	  867.93
ThoKa	74	23	509	352	  883.81
ThoKa	74	23	509	353	  908.89
ThoKa	75	1	512	562	  238.19
ThoKa	75	1	512	553	  245.11
ThoKa	75	1	511	542	  254.87
ThoKa	75	1	511	528	  261.50
ThoKa	75	1	511	515	  270.31
ThoKa	75	1	511	498	  276.92
ThoKa	75	1	511	478	  285.76
ThoKa	75	1	511	463	  294.61
ThoKa	75	1	511	447	  301.21
ThoKa	75	1	511	436	  310.01
ThoKa	75	1	512	425	  319.31
ThoKa	75	1	512	417	  326.01
ThoKa	75	1	512	410	  334.76
ThoKa	75	1	512	403	  341.46
ThoKa	75	1	512	399	  350.28
ThoKa	75	1	512	395	  356.87
ThoKa	75	1	512	391	  365.70
ThoKa	75	1	512	389	  374.59
ThoKa	75	1	512	387	  381.26
ThoKa	75	1	512	386	  390.53
ThoKa	75	1	512	385	  397.15
ThoKa	75	1	512	384	  406.04
ThoKa	75	1	512	383	  502.61
ThoKa	75	1	512	382	  517.85
ThoKa	75	1	512	381	  533.43
ThoKa	75	1	512	380	  573.99
ThoKa	75	1	512	379	  613.60
ThoKa	76	16	511	570	  121.62
ThoKa	76	16	510	569	  130.75
ThoKa	76	16	510	568	  137.83
ThoKa	76	16	510	567	  146.71
ThoKa	76	16	510	566	  154.25
ThoKa	76	16	510	565	  162.97
ThoKa	76	16	510	563	  178.66
ThoKa	76	16	510	562	  185.77
ThoKa	76	16	510	561	  194.61
ThoKa	76	16	510	559	  202.25
ThoKa	76	16	510	557	  211.05
ThoKa	76	16	510	555	  217.67
ThoKa	76	16	510	553	  226.46
ThoKa	76	16	510	551	  235.84
ThoKa	76	16	510	548	  242.49
ThoKa	76	16	510	544	  252.21
ThoKa	76	16	510	539	  258.84
ThoKa	76	16	510	535	  265.47
ThoKa	76	16	510	531	  274.27
ThoKa	76	16	510	525	  283.15
ThoKa	76	16	511	521	  289.80
ThoKa	76	16	511	515	  298.56
ThoKa	76	16	511	508	  305.22
ThoKa	76	16	512	501	  313.99
ThoKa	76	16	512	494	  321.51
ThoKa	76	16	512	489	  330.33
ThoKa	76	16	512	481	  339.23
ThoKa	76	16	512	475	  345.90
ThoKa	76	16	512	468	  355.15
ThoKa	76	16	512	463	  361.77
ThoKa	76	16	512	456	  370.62
ThoKa	76	16	511	450	  377.26
ThoKa	76	16	511	444	  386.15
ThoKa	76	16	511	439	  394.98
ThoKa	76	16	510	434	  401.65
ThoKa	76	16	510	429	  410.51
ThoKa	76	16	509	424	  419.40
ThoKa	76	16	509	421	  426.04
ThoKa	76	16	509	417	  434.82
ThoKa	76	16	509	413	  441.48
ThoKa	76	16	508	409	  450.47
ThoKa	76	16	508	405	  459.37
ThoKa	76	16	507	401	  465.90
ThoKa	76	16	507	397	  474.87
ThoKa	76	16	507	394	  481.40
ThoKa	76	16	506	390	  491.08
ThoKa	76	16	506	387	  497.71
ThoKa	76	16	506	384	  506.61
ThoKa	76	16	505	379	  513.24
ThoKa	76	16	505	376	  522.14
ThoKa	76	16	505	372	  530.95
ThoKa	76	16	505	369	  537.63
ThoKa	76	16	505	365	  546.43
ThoKa	76	16	505	362	  553.57
ThoKa	76	16	505	358	  562.41
ThoKa	76	16	505	355	  569.94
ThoKa	76	16	505	353	  578.72
ThoKa	76	16	505	351	  585.38
ThoKa	76	16	505	350	  594.26
ThoKa	76	16	505	349	  603.51
ThoKa	76	16	505	348	  610.14
ThoKa	76	16	506	347	  738.40
ThoKa	76	16	507	347	  801.50
ThoKa	76	16	508	348	  810.40
ThoKa	76	16	509	349	  825.88
ThoKa	76	16	509	350	  834.77
ThoKa	76	16	510	351	  850.28
ThoKa	76	16	510	352	  859.14
ThoKa	76	16	510	353	  865.84
ThoKa	76	16	511	354	  882.16
ThoKa	76	16	511	355	  909.77
ThoKa	76	16	512	355	 1010.66
ThoKa	77	36	513	566	  297.08
ThoKa	77	36	512	558	  303.64
ThoKa	77	36	511	550	  312.42
ThoKa	77	36	511	541	  319.50
ThoKa	77	36	510	531	  328.49
ThoKa	77	36	509	520	  336.08
ThoKa	77	36	509	508	  344.91
ThoKa	77	36	509	495	  351.54
ThoKa	77	36	509	484	  360.46
ThoKa	77	36	510	472	  369.35
ThoKa	77	36	511	461	  375.99
ThoKa	77	36	511	452	  384.77
ThoKa	77	36	512	442	  391.57
ThoKa	77	36	513	435	  400.63
ThoKa	77	36	513	428	  407.36
ThoKa	77	36	514	422	  416.22
ThoKa	77	36	514	418	  425.01
ThoKa	77	36	515	414	  431.62
ThoKa	77	36	515	411	  440.86
ThoKa	77	36	515	408	  447.48
ThoKa	77	36	515	407	  456.32
ThoKa	77	36	515	406	  465.16
ThoKa	77	36	515	405	  480.64
ThoKa	77	36	515	404	  521.06
ThoKa	77	36	515	403	  569.05
ThoKa	77	36	515	402	  584.42
ThoKa	77	36	515	401	  593.40
ThoKa	77	36	516	399	  599.97
ThoKa	77	36	517	398	  608.94
ThoKa	77	36	517	396	  615.45
ThoKa	77	36	518	394	  624.81
ThoKa	77	36	519	392	  631.49
ThoKa	77	36	519	391	  641.21
ThoKa	77	36	519	389	  647.77
ThoKa	77	36	520	387	  656.62
ThoKa	77	36	520	386	  665.44
ThoKa	77	36	520	385	  672.58
ThoKa	77	36	520	383	  696.74
ThoKa	77	36	520	382	  760.44
ThoKa	77	36	520	381	  808.28
ThoKa	77	36	520	380	  839.76
ThoKa	78	33	509	569	  252.79
ThoKa	78	33	507	563	  261.94
ThoKa	78	33	506	557	  269.14
ThoKa	78	33	505	550	  277.93
ThoKa	78	33	504	543	  284.64
ThoKa	78	33	504	535	  293.40
ThoKa	78	33	504	525	  299.95
ThoKa	78	33	504	516	  308.83
ThoKa	78	33	506	506	  317.75
ThoKa	78	33	508	496	  324.42
ThoKa	78	33	511	486	  333.35
ThoKa	78	33	513	476	  340.06
ThoKa	78	33	517	466	  348.78
ThoKa	78	33	519	457	  357.53
ThoKa	78	33	521	445	  364.17
ThoKa	78	33	522	437	  373.80
ThoKa	78	33	522	429	  380.47
ThoKa	78	33	523	423	  389.40
ThoKa	78	33	524	417	  396.10
ThoKa	78	33	524	412	  404.95
ThoKa	78	33	524	407	  413.74
ThoKa	78	33	524	403	  420.42
ThoKa	78	33	523	400	  429.28
ThoKa	78	33	523	398	  436.39
ThoKa	78	33	523	397	  445.16
ThoKa	78	33	523	395	  451.82
ThoKa	78	33	523	394	  460.73
ThoKa	78	33	523	393	  476.18
ThoKa	78	33	523	392	  509.03
ThoKa	78	33	523	390	  549.81
ThoKa	78	33	523	389	  572.81
ThoKa	78	33	522	388	  588.80
ThoKa	78	33	522	387	  605.15
ThoKa	78	33	522	386	  612.28
ThoKa	78	33	522	385	  621.09
ThoKa	78	33	521	384	  629.82
ThoKa	78	33	520	382	  645.67
ThoKa	78	33	520	381	  661.99
ThoKa	78	33	520	380	  677.84
ThoKa	78	33	519	379	  709.17
ThoKa	78	33	519	378	  772.39
ThoKa	78	33	519	377	  828.64
ThoKa	78	33	519	376	  845.76
ThoKa	78	33	519	375	  883.93
ThoKa	78	33	519	374	  917.58
ThoKa	78	33	519	373	  931.97
ThoKa	78	33	519	372	  956.36
ThoKa	78	33	519	371	  980.94
ThoKa	78	33	519	370	 1004.57
ThoKa	79	7	514	563	  219.15
ThoKa	79	7	513	554	  228.29
ThoKa	79	7	512	541	  235.78
ThoKa	79	7	511	528	  244.62
ThoKa	79	7	509	513	  252.15
ThoKa	79	7	508	499	  258.86
ThoKa	79	7	506	485	  267.64
ThoKa	79	7	505	472	  276.40
ThoKa	79	7	504	459	  283.01
ThoKa	79	7	504	450	  291.88
ThoKa	79	7	503	440	  300.70
ThoKa	79	7	502	430	  307.36
ThoKa	79	7	501	421	  316.14
ThoKa	79	7	501	413	  322.83
ThoKa	79	7	499	405	  331.64
ThoKa	79	7	499	400	  340.55
ThoKa	79	7	498	395	  347.16
ThoKa	79	7	497	391	  356.02
ThoKa	79	7	497	388	  364.85
ThoKa	79	7	496	386	  371.47
ThoKa	79	7	496	384	  380.34
ThoKa	79	7	496	382	  387.04
ThoKa	79	7	496	381	  395.86
ThoKa	79	7	496	380	  402.94
ThoKa	79	7	496	379	  420.50
ThoKa	79	7	496	378	  531.40
ThoKa	79	7	497	377	  611.65
ThoKa	79	7	499	375	  628.52
ThoKa	79	7	500	374	  644.18
ThoKa	79	7	502	372	  659.77
ThoKa	79	7	503	372	  675.67
ThoKa	79	7	504	371	  691.49
ThoKa	79	7	505	370	  724.33
ThoKa	79	7	506	370	  739.58
ThoKa	79	7	507	370	  755.41
ThoKa	79	7	509	370	  770.70
ThoKa	79	7	510	370	  795.31
ThoKa	80	48	511	570	  240.55
ThoKa	80	48	511	562	  249.66
ThoKa	80	48	511	553	  256.19
ThoKa	80	48	512	540	  265.03
ThoKa	80	48	513	525	  273.96
ThoKa	80	48	515	506	  280.58
ThoKa	80	48	515	491	  288.14
ThoKa	80	48	515	476	  296.93
ThoKa	80	48	515	463	  305.88
ThoKa	80	48	515	451	  312.51
ThoKa	80	48	515	438	  321.41
ThoKa	80	48	515	426	  328.09
ThoKa	80	48	516	415	  336.99
ThoKa	80	48	516	406	  345.76
ThoKa	80	48	516	396	  352.78
ThoKa	80	48	516	388	  361.56
ThoKa	80	48	516	382	  368.19
ThoKa	80	48	515	376	  377.11
ThoKa	80	48	514	373	  385.95
ThoKa	80	48	513	371	  392.64
ThoKa	80	48	513	370	  401.43
ThoKa	80	48	513	369	  408.03
ThoKa	80	48	512	369	  777.31
ThoKa	81	14	510	567	  218.60
ThoKa	81	14	509	559	  225.53
ThoKa	81	14	508	549	  234.33
ThoKa	81	14	508	539	  240.88
ThoKa	81	14	508	529	  249.73
ThoKa	81	14	508	519	  256.27
ThoKa	81	14	508	509	  265.11
ThoKa	81	14	508	500	  273.87
ThoKa	81	14	509	490	  280.47
ThoKa	81	14	509	479	  290.27
ThoKa	81	14	509	470	  296.87
ThoKa	81	14	509	460	  305.63
ThoKa	81	14	510	452	  312.20
ThoKa	81	14	510	443	  321.38
ThoKa	81	14	511	436	  330.26
ThoKa	81	14	511	431	  336.83
ThoKa	81	14	511	425	  345.68
ThoKa	81	14	511	420	  352.64
ThoKa	81	14	511	417	  361.44
ThoKa	81	14	511	413	  368.12
ThoKa	81	14	511	410	  376.83
ThoKa	81	14	511	407	  386.10
ThoKa	81	14	511	405	  392.74
ThoKa	81	14	511	402	  401.62
ThoKa	81	14	511	401	  408.33
ThoKa	81	14	510	398	  417.13
ThoKa	81	14	510	396	  426.06
ThoKa	81	14	510	394	  432.60
ThoKa	81	14	510	392	  441.62
ThoKa	81	14	510	391	  448.29
ThoKa	81	14	510	390	  457.11
ThoKa	81	14	510	389	  465.97
ThoKa	81	14	510	388	  472.59
ThoKa	81	14	510	387	  488.62
ThoKa	81	14	510	386	  497.36
ThoKa	81	14	510	385	  512.91
ThoKa	81	14	510	384	  522.16
ThoKa	81	14	510	383	  528.70
ThoKa	81	14	510	381	  537.54
ThoKa	81	14	511	380	  552.84
ThoKa	81	14	512	379	  560.29
ThoKa	81	14	512	378	  576.98
ThoKa	81	14	512	377	  602.15
ThoKa	81	14	512	376	  642.10
ThoKa	81	14	513	375	  673.96
ThoKa	81	14	514	375	  697.38
ThoKa	81	14	515	375	  712.65
ThoKa	81	14	516	375	  721.02
ThoKa	81	14	518	375	  729.57
ThoKa	81	14	519	375	  736.11
ThoKa	81	14	521	374	  744.88
ThoKa	81	14	522	374	  754.07
ThoKa	81	14	523	374	  760.69
ThoKa	81	14	525	374	  770.50
ThoKa	81	14	526	374	  777.23
ThoKa	81	14	527	373	  792.66
ThoKa	82	44	511	548	    0.83
ThoKa	82	44	510	540	    7.86
ThoKa	82	44	510	532	   14.47
ThoKa	82	44	509	525	   23.36
ThoKa	82	44	508	519	   32.15
ThoKa	82	44	508	515	   38.85
ThoKa	82	44	507	512	   47.73
ThoKa	82	44	507	509	   54.39
ThoKa	82	44	507	506	   63.15
ThoKa	82	44	507	504	   70.58
ThoKa	82	44	506	502	   79.37
ThoKa	82	44	506	500	   88.15
ThoKa	82	44	506	498	   94.82
ThoKa	82	44	505	496	  104.21
ThoKa	82	44	505	494	  110.86
ThoKa	82	44	505	493	  119.73
ThoKa	82	44	505	490	  128.64
ThoKa	82	44	505	489	  135.42
ThoKa	82	44	505	487	  151.86
ThoKa	82	44	505	485	  167.43
ThoKa	82	44	505	484	  174.10
ThoKa	82	44	505	482	  182.80
ThoKa	82	44	505	480	  191.63
ThoKa	82	44	505	477	  198.32
ThoKa	82	44	504	472	  207.16
ThoKa	82	44	504	469	  216.04
ThoKa	82	44	504	464	  222.65
ThoKa	82	44	504	458	  231.42
ThoKa	82	44	504	453	  239.30
ThoKa	82	44	504	447	  246.10
ThoKa	82	44	503	443	  255.01
ThoKa	82	44	503	440	  263.89
ThoKa	82	44	502	437	  271.45
ThoKa	82	44	502	433	  280.18
ThoKa	82	44	502	431	  286.91
ThoKa	82	44	502	428	  295.72
ThoKa	82	44	502	426	  302.87
ThoKa	82	44	502	424	  311.68
ThoKa	82	44	502	422	  319.25
ThoKa	82	44	502	420	  328.16
ThoKa	82	44	502	418	  335.75
ThoKa	82	44	502	417	  342.43
ThoKa	82	44	502	416	  351.23
ThoKa	82	44	503	415	  360.15
ThoKa	82	44	503	414	  366.75
ThoKa	82	44	503	413	  375.59
ThoKa	82	44	503	412	  391.23
ThoKa	82	44	504	411	  400.11
ThoKa	82	44	504	409	  406.85
ThoKa	82	44	505	408	  415.67
ThoKa	82	44	506	406	  422.39
ThoKa	82	44	506	404	  431.25
ThoKa	82	44	507	403	  438.46
ThoKa	82	44	508	401	  447.32
ThoKa	82	44	508	400	  456.20
ThoKa	82	44	508	399	  462.97
ThoKa	82	44	509	398	  471.03
ThoKa	82	44	509	397	  486.75
ThoKa	82	44	509	396	  495.83
ThoKa	82	44	510	396	  510.11
ThoKa	82	44	511	395	  526.45
ThoKa	82	44	512	394	  559.54
ThoKa	82	44	512	393	  575.45
ThoKa	82	44	513	392	  591.44
ThoKa	82	44	514	392	  598.62
ThoKa	82	44	514	391	  607.92
ThoKa	82	44	515	390	  614.59
ThoKa	82	44	515	389	  623.55
ThoKa	82	44	515	387	  638.98
ThoKa	82	44	516	385	  654.69
ThoKa	82	44	517	384	  670.70
ThoKa	82	44	517	383	  703.31
ThoKa	82	44	517	382	  719.20
ThoKa	82	44	518	381	  743.04
ThoKa	82	44	518	380	  758.98
ThoKa	82	44	518	379	  766.25
ThoKa	82	44	518	378	  783.97
ThoKa	82	44	518	377	  790.61
ThoKa	82	44	518	376	  806.72
ThoKa	82	44	518	375	  815.84
ThoKa	82	44	518	374	  822.94
ThoKa	82	44	518	373	  831.80
ThoKa	82	44	518	372	  838.58
ThoKa	82	44	517	371	  854.17
ThoKa	83	40	509	563	  219.46
ThoKa	83	40	507	553	  226.44
ThoKa	83	40	506	542	  235.63
ThoKa	83	40	505	519	  251.04
ThoKa	83	40	505	509	  259.77
ThoKa	83	40	506	497	  266.44
ThoKa	83	40	509	485	  275.32
ThoKa	83	40	512	472	  281.98
ThoKa	83	40	514	460	  290.89
ThoKa	83	40	516	446	  299.67
ThoKa	83	40	517	432	  306.37
ThoKa	83	40	518	420	  315.11
ThoKa	83	40	520	406	  324.02
ThoKa	83	40	521	394	  330.65
ThoKa	83	40	522	383	  338.06
ThoKa	83	40	523	375	  346.93
ThoKa	83	40	525	366	  355.79
ThoKa	83	40	527	357	  362.47
ThoKa	83	40	529	349	  371.73
ThoKa	83	40	531	342	  378.28
ThoKa	83	40	532	335	  387.20
ThoKa	83	40	534	328	  396.02
ThoKa	83	40	535	322	  403.10
ThoKa	83	40	536	316	  411.97
ThoKa	83	40	537	312	  419.44
ThoKa	83	40	537	310	  426.11
ThoKa	83	40	538	308	  434.95
ThoKa	83	40	538	307	  450.57
ThoKa	83	40	537	308	  562.24
ThoKa	83	40	537	310	  579.27
ThoKa	83	40	535	312	  587.59
ThoKa	83	40	535	313	  594.66
ThoKa	83	40	534	314	  603.51
ThoKa	83	40	533	315	  610.14
ThoKa	83	40	532	317	  627.72
ThoKa	83	40	531	318	  634.30
ThoKa	83	40	530	319	  643.05
ThoKa	83	40	529	321	  651.80
ThoKa	83	40	528	322	  658.44
ThoKa	83	40	527	324	  667.17
ThoKa	83	40	527	327	  676.01
ThoKa	83	40	526	329	  682.60
ThoKa	83	40	525	331	  691.50
ThoKa	83	40	525	332	  698.04
ThoKa	83	40	524	334	  706.85
ThoKa	83	40	524	335	  715.57
ThoKa	83	40	524	336	  722.63
ThoKa	83	40	524	338	  731.47
ThoKa	83	40	524	339	  738.22
ThoKa	83	40	524	340	  746.97
ThoKa	83	40	524	342	  754.14
ThoKa	83	40	523	343	  762.99
ThoKa	83	40	522	345	  771.80
ThoKa	83	40	522	346	  778.43
ThoKa	83	40	521	347	  787.41
ThoKa	83	40	520	349	  794.05
ThoKa	83	40	520	350	  802.80
ThoKa	83	40	518	352	  811.69
ThoKa	83	40	517	352	  827.64
ThoKa	83	40	517	353	  844.06
ThoKa	84	23	508	563	  286.39
ThoKa	84	23	508	553	  295.13
ThoKa	84	23	508	544	  302.61
ThoKa	84	23	509	533	  311.58
ThoKa	84	23	509	522	  319.16
ThoKa	84	23	510	511	  325.85
ThoKa	84	23	511	498	  334.62
ThoKa	84	23	511	487	  343.51
ThoKa	84	23	512	476	  350.13
ThoKa	84	23	512	467	  359.01
ThoKa	84	23	512	457	  367.79
ThoKa	84	23	512	448	  374.41
ThoKa	84	23	512	440	  383.13
ThoKa	84	23	512	433	  389.80
ThoKa	84	23	512	426	  398.66
ThoKa	84	23	513	420	  407.57
ThoKa	84	23	513	416	  414.39
ThoKa	84	23	513	412	  421.99
ThoKa	84	23	513	409	  430.90
ThoKa	84	23	513	406	  438.40
ThoKa	84	23	513	403	  447.13
ThoKa	84	23	513	402	  453.81
ThoKa	84	23	513	400	  462.67
ThoKa	84	23	513	398	  471.45
ThoKa	84	23	513	397	  494.12
ThoKa	84	23	513	396	  630.04
ThoKa	84	23	513	395	  646.71
ThoKa	84	23	513	394	  663.39
ThoKa	84	23	512	393	  678.45
ThoKa	84	23	512	391	  695.43
ThoKa	84	23	512	390	  702.47
ThoKa	84	23	512	389	  711.28
ThoKa	84	23	512	387	  717.91
ThoKa	84	23	512	386	  726.80
ThoKa	84	23	512	384	  735.59
ThoKa	84	23	512	382	  742.30
ThoKa	84	23	512	381	  751.17
ThoKa	84	23	513	380	  758.06
ThoKa	84	23	513	378	  766.86
ThoKa	84	23	513	377	  782.48
ThoKa	84	23	513	376	  791.85
ThoKa	84	23	513	375	  798.51
ThoKa	85	45	516	568	  449.48
ThoKa	85	45	518	562	  456.37
ThoKa	85	45	518	555	  465.10
ThoKa	85	45	519	548	  472.09
ThoKa	85	45	520	539	  480.86
ThoKa	85	45	521	528	  489.76
ThoKa	85	45	522	515	  496.42
ThoKa	85	45	524	502	  505.30
ThoKa	85	45	527	489	  514.04
ThoKa	85	45	528	477	  520.77
ThoKa	85	45	528	465	  529.60
ThoKa	85	45	529	454	  536.71
ThoKa	85	45	530	443	  545.54
ThoKa	85	45	531	433	  552.24
ThoKa	85	45	531	425	  561.08
ThoKa	85	45	532	416	  569.79
ThoKa	85	45	532	409	  576.34
ThoKa	85	45	532	403	  585.21
ThoKa	85	45	532	396	  594.05
ThoKa	85	45	532	391	  600.72
ThoKa	85	45	532	387	  609.56
ThoKa	85	45	532	383	  616.27
ThoKa	85	45	531	381	  625.13
ThoKa	85	45	531	377	  633.87
ThoKa	85	45	531	376	  640.53
ThoKa	85	45	530	375	  656.14
ThoKa	85	45	530	374	  664.96
ThoKa	85	45	530	373	  672.44
ThoKa	85	45	529	372	  681.26
ThoKa	85	45	528	371	  690.12
ThoKa	85	45	527	370	  706.14
ThoKa	85	45	527	369	  720.42
ThoKa	85	45	525	368	  729.23
ThoKa	85	45	524	367	  753.66
ThoKa	85	45	524	366	  760.86
ThoKa	85	45	523	365	  770.60
ThoKa	85	45	522	365	  777.16
ThoKa	85	45	522	363	  785.99
ThoKa	85	45	521	362	  792.65
ThoKa	85	45	520	361	  801.47
ThoKa	85	45	519	359	  810.21
ThoKa	85	45	519	358	  826.05
ThoKa	85	45	519	357	  832.68
ThoKa	86	26	515	568	  251.14
ThoKa	86	26	515	561	  258.79
ThoKa	86	26	516	553	  267.64
ThoKa	86	26	517	542	  274.58
ThoKa	86	26	517	531	  283.39
ThoKa	86	26	518	520	  292.30
ThoKa	86	26	519	508	  298.94
ThoKa	86	26	519	497	  307.84
ThoKa	86	26	520	474	  323.83
ThoKa	86	26	520	464	  332.64
ThoKa	86	26	520	456	  339.34
ThoKa	86	26	519	449	  348.19
ThoKa	86	26	518	440	  354.87
ThoKa	86	26	517	435	  363.65
ThoKa	86	26	517	429	  372.50
ThoKa	86	26	517	426	  379.14
ThoKa	86	26	517	423	  388.45
ThoKa	86	26	516	421	  395.14
ThoKa	86	26	515	419	  403.96
ThoKa	86	26	515	418	  419.62
ThoKa	86	26	514	416	  467.21
ThoKa	86	26	513	415	  491.35
ThoKa	86	26	513	413	  507.02
ThoKa	86	26	513	412	  516.30
ThoKa	86	26	513	410	  531.84
ThoKa	86	26	513	408	  539.05
ThoKa	86	26	512	406	  547.90
ThoKa	86	26	512	403	  555.41
ThoKa	86	26	510	401	  564.24
ThoKa	86	26	510	399	  571.01
ThoKa	86	26	510	395	  579.87
ThoKa	86	26	510	392	  586.98
ThoKa	86	26	510	389	  595.79
ThoKa	86	26	510	386	  603.45
ThoKa	86	26	510	384	  612.27
ThoKa	86	26	510	382	  618.97
ThoKa	86	26	510	380	  627.84
ThoKa	86	26	510	377	  634.60
ThoKa	86	26	510	376	  652.45
ThoKa	86	26	511	374	  659.14
ThoKa	86	26	511	372	  674.77
ThoKa	86	26	512	371	  707.87
ThoKa	86	26	512	370	  723.12
ThoKa	86	26	513	369	  747.21
ThoKa	86	26	514	368	  762.80
