ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
JohWi	69	4	518	564	  371.17
JohWi	69	4	520	556	  377.71
JohWi	69	4	522	549	  386.35
JohWi	69	4	524	540	  395.28
JohWi	69	4	525	533	  401.75
JohWi	69	4	527	525	  410.65
JohWi	69	4	529	516	  419.54
JohWi	69	4	530	509	  426.18
JohWi	69	4	531	501	  434.89
JohWi	69	4	531	495	  443.54
JohWi	69	4	532	487	  450.04
JohWi	69	4	533	481	  458.67
JohWi	69	4	533	476	  467.45
JohWi	69	4	533	471	  473.90
JohWi	69	4	534	468	  482.65
JohWi	69	4	534	465	  491.30
JohWi	69	4	534	462	  497.91
JohWi	69	4	534	460	  507.51
JohWi	69	4	534	458	  514.09
JohWi	69	4	534	455	  522.80
JohWi	69	4	534	454	  529.48
JohWi	69	4	534	453	  538.66
JohWi	69	4	534	451	  547.49
JohWi	69	4	534	450	  562.90
JohWi	69	4	534	447	  578.69
JohWi	69	4	534	446	  594.18
JohWi	69	4	534	445	  603.43
JohWi	69	4	534	443	  609.96
JohWi	69	4	534	442	  618.70
JohWi	69	4	534	441	  627.37
JohWi	69	4	534	440	  634.04
JohWi	69	4	534	437	  642.67
JohWi	69	4	534	436	  651.60
JohWi	69	4	533	434	  658.10
JohWi	69	4	532	431	  666.96
JohWi	69	4	530	429	  675.74
JohWi	69	4	528	427	  682.35
JohWi	69	4	527	424	  691.50
JohWi	69	4	525	422	  698.12
JohWi	69	4	525	420	  707.09
JohWi	69	4	523	417	  713.69
JohWi	69	4	523	415	  722.47
JohWi	69	4	523	412	  731.27
JohWi	69	4	523	409	  737.81
JohWi	69	4	523	407	  746.56
JohWi	69	4	523	405	  753.98
JohWi	69	4	523	403	  762.82
JohWi	69	4	523	400	  771.55
JohWi	69	4	523	398	  778.05
JohWi	69	4	523	397	  787.18
JohWi	69	4	523	395	  793.84
JohWi	69	4	523	393	  802.62
JohWi	69	4	523	391	  809.59
JohWi	69	4	522	390	  818.78
JohWi	69	4	522	388	  827.50
JohWi	69	4	522	387	  834.14
JohWi	69	4	522	386	  842.88
JohWi	69	4	522	384	  849.49
JohWi	69	4	522	383	  865.45
JohWi	69	4	522	382	  882.19
JohWi	69	4	523	382	  889.61
JohWi	69	4	523	381	  898.34
JohWi	69	4	523	380	  913.88
JohWi	69	4	523	379	  947.75
JohWi	69	4	523	378	  994.98
JohWi	69	4	523	377	 1018.11
JohWi	69	4	522	376	 1034.30
JohWi	69	4	521	376	 1042.99
JohWi	69	4	521	375	 1049.64
JohWi	69	4	520	374	 1065.94
JohWi	69	4	520	373	 1074.59
JohWi	69	4	519	372	 1083.43
JohWi	69	4	518	371	 1090.30
JohWi	69	4	518	370	 1099.04
JohWi	69	4	518	369	 1114.36
JohWi	69	4	518	368	 1121.68
JohWi	69	4	517	367	 1139.64
JohWi	69	4	517	366	 1146.30
JohWi	69	4	517	365	 1170.50
JohWi	70	26	511	570	  229.83
JohWi	70	26	510	566	  238.65
JohWi	70	26	509	560	  247.79
JohWi	70	26	507	553	  254.77
JohWi	70	26	507	546	  263.55
JohWi	70	26	506	538	  270.03
JohWi	70	26	505	528	  278.91
JohWi	70	26	505	520	  285.88
JohWi	70	26	504	509	  294.64
JohWi	70	26	503	499	  303.41
JohWi	70	26	503	490	  309.97
JohWi	70	26	503	479	  319.29
JohWi	70	26	503	469	  325.87
JohWi	70	26	503	460	  334.70
JohWi	70	26	503	450	  343.45
JohWi	70	26	503	441	  350.12
JohWi	70	26	504	431	  358.95
JohWi	70	26	505	422	  365.53
JohWi	70	26	505	414	  374.29
JohWi	70	26	505	409	  383.14
JohWi	70	26	506	402	  396.19
JohWi	70	26	507	396	  398.40
JohWi	70	26	507	392	  407.12
JohWi	70	26	508	389	  413.68
JohWi	70	26	508	385	  422.36
JohWi	70	26	509	383	  431.14
JohWi	70	26	509	382	  438.52
JohWi	70	26	509	380	  447.37
JohWi	70	26	510	379	  453.82
JohWi	70	26	511	378	  478.24
JohWi	70	26	511	377	  533.75
JohWi	70	26	512	376	  558.39
JohWi	70	26	512	375	  567.05
JohWi	70	26	512	374	  575.75
JohWi	70	26	512	373	  598.44
JohWi	70	26	512	371	  607.16
JohWi	70	26	512	370	  613.71
JohWi	70	26	512	369	  631.25
JohWi	70	26	512	367	  647.15
JohWi	70	26	512	366	  662.58
JohWi	70	26	512	365	  686.81
JohWi	70	26	513	364	  870.16
JohWi	70	26	514	364	  893.93
JohWi	70	26	515	364	  919.41
JohWi	70	26	515	363	  943.63
JohWi	71	6	509	569	  271.08
JohWi	71	6	508	562	  277.98
JohWi	71	6	507	554	  286.73
JohWi	71	6	507	544	  293.33
JohWi	71	6	505	533	  302.62
JohWi	71	6	505	509	  319.07
JohWi	71	6	506	496	  325.61
JohWi	71	6	507	483	  334.58
JohWi	71	6	507	469	  343.28
JohWi	71	6	508	455	  349.96
JohWi	71	6	509	442	  358.63
JohWi	71	6	509	428	  365.28
JohWi	71	6	510	416	  374.00
JohWi	71	6	511	404	  382.87
JohWi	71	6	511	393	  389.34
JohWi	71	6	511	383	  397.91
JohWi	71	6	512	374	  405.33
JohWi	71	6	512	365	  414.27
JohWi	71	6	512	358	  421.64
JohWi	71	6	512	351	  430.73
JohWi	71	6	512	347	  437.31
JohWi	71	6	511	344	  446.26
JohWi	71	6	511	341	  455.19
JohWi	71	6	511	339	  461.81
JohWi	71	6	511	337	  470.59
JohWi	71	6	511	336	  477.14
JohWi	71	6	511	335	  486.31
JohWi	71	6	511	334	  495.01
JohWi	71	6	511	333	  501.51
JohWi	71	6	511	332	  519.24
JohWi	71	6	511	334	  703.04
JohWi	71	6	511	336	  718.39
JohWi	71	6	511	337	  734.11
JohWi	71	6	511	339	  750.24
JohWi	71	6	511	340	  766.69
JohWi	71	6	511	341	  782.32
JohWi	71	6	511	342	  789.31
JohWi	71	6	511	344	  798.20
JohWi	71	6	511	345	  813.66
JohWi	71	6	511	347	  829.58
JohWi	71	6	511	348	  847.19
JohWi	71	6	511	349	  958.18
JohWi	72	8	506	567	  269.70
JohWi	72	8	505	560	  278.41
JohWi	72	8	503	554	  287.94
JohWi	72	8	501	546	  294.55
JohWi	72	8	501	538	  303.32
JohWi	72	8	500	530	  309.96
JohWi	72	8	499	521	  319.18
JohWi	72	8	499	512	  325.70
JohWi	72	8	499	502	  334.49
JohWi	72	8	499	494	  343.15
JohWi	72	8	499	484	  349.80
JohWi	72	8	499	476	  358.43
JohWi	72	8	498	469	  367.14
JohWi	72	8	498	461	  373.79
JohWi	72	8	498	455	  382.49
JohWi	72	8	498	448	  391.20
JohWi	72	8	498	444	  397.85
JohWi	72	8	498	440	  407.35
JohWi	72	8	498	437	  413.87
JohWi	72	8	498	434	  422.77
JohWi	72	8	499	431	  429.37
JohWi	72	8	499	429	  438.61
JohWi	72	8	500	429	  447.40
JohWi	72	8	500	427	  453.93
JohWi	72	8	501	427	  469.71
JohWi	72	8	503	426	  535.35
JohWi	72	8	503	425	  550.51
JohWi	72	8	504	423	  565.80
JohWi	72	8	505	423	  574.73
JohWi	72	8	505	422	  581.33
JohWi	72	8	506	420	  590.91
JohWi	72	8	506	419	  597.39
JohWi	72	8	506	417	  606.04
JohWi	72	8	507	416	  614.85
JohWi	72	8	507	415	  622.24
JohWi	72	8	507	413	  631.59
JohWi	72	8	507	410	  638.37
JohWi	72	8	507	409	  646.94
JohWi	72	8	507	407	  653.54
JohWi	72	8	507	405	  662.44
JohWi	72	8	507	403	  671.22
JohWi	72	8	507	401	  677.78
JohWi	72	8	507	399	  687.00
JohWi	72	8	507	398	  693.56
JohWi	72	8	507	396	  702.38
JohWi	72	8	507	394	  711.07
JohWi	72	8	507	393	  717.60
JohWi	72	8	507	391	  726.51
JohWi	72	8	507	390	  735.40
JohWi	72	8	507	389	  742.12
JohWi	72	8	507	387	  750.93
JohWi	72	8	506	385	  766.29
JohWi	72	8	506	383	  774.96
JohWi	72	8	506	382	  781.67
JohWi	72	8	506	381	  790.41
JohWi	72	8	506	379	  799.21
JohWi	72	8	506	378	  806.16
JohWi	72	8	507	377	  814.91
JohWi	72	8	507	376	  823.59
JohWi	72	8	507	375	  830.13
JohWi	72	8	507	373	  837.50
JohWi	72	8	508	372	  855.19
JohWi	72	8	508	371	  870.70
JohWi	72	8	508	370	  894.86
JohWi	72	8	509	369	  920.62
JohWi	72	8	510	369	  934.58
JohWi	72	8	511	368	  951.02
JohWi	73	21	510	566	  388.46
JohWi	73	21	510	561	  397.57
JohWi	73	21	509	554	  405.01
JohWi	73	21	509	546	  413.80
JohWi	73	21	509	538	  420.31
JohWi	73	21	509	528	  429.10
JohWi	73	21	509	519	  436.46
JohWi	73	21	509	508	  445.29
JohWi	73	21	509	497	  454.03
JohWi	73	21	509	486	  460.57
JohWi	73	21	510	474	  469.74
JohWi	73	21	510	451	  485.13
JohWi	73	21	510	438	  493.83
JohWi	73	21	510	427	  500.44
JohWi	73	21	510	417	  509.14
JohWi	73	21	509	406	  517.96
JohWi	73	21	508	397	  524.45
JohWi	73	21	508	389	  533.21
JohWi	73	21	507	381	  542.06
JohWi	73	21	506	375	  548.65
JohWi	73	21	505	370	  557.74
JohWi	73	21	505	367	  564.22
JohWi	73	21	504	364	  572.87
JohWi	73	21	504	363	  581.57
JohWi	73	21	504	362	  588.97
JohWi	73	21	505	361	  718.06
JohWi	73	21	506	361	  742.08
JohWi	73	21	507	361	  812.67
JohWi	73	21	508	360	  836.22
JohWi	73	21	509	360	  862.03
JohWi	73	21	510	360	  885.92
JohWi	73	21	511	360	  941.13
JohWi	73	21	512	360	  958.07
JohWi	73	21	513	360	 1038.03
JohWi	73	21	514	360	 1092.26
JohWi	73	21	515	360	 1109.47
JohWi	73	21	516	360	 1124.68
JohWi	74	48	510	568	  252.92
JohWi	74	48	510	560	  259.78
JohWi	74	48	510	552	  269.02
JohWi	74	48	510	542	  275.60
JohWi	74	48	510	533	  284.47
JohWi	74	48	511	520	  293.21
JohWi	74	48	512	509	  299.81
JohWi	74	48	514	497	  308.62
JohWi	74	48	515	485	  315.22
JohWi	74	48	516	472	  323.93
JohWi	74	48	517	460	  332.84
JohWi	74	48	518	449	  339.38
JohWi	74	48	519	437	  348.23
JohWi	74	48	520	427	  356.90
JohWi	74	48	521	417	  363.50
JohWi	74	48	522	408	  372.22
JohWi	74	48	523	401	  381.10
JohWi	74	48	524	394	  388.45
JohWi	74	48	525	388	  397.24
JohWi	74	48	527	383	  403.78
JohWi	74	48	528	380	  412.52
JohWi	74	48	528	378	  419.44
JohWi	74	48	529	376	  428.24
JohWi	74	48	529	375	  452.43
JohWi	74	48	528	375	  580.27
JohWi	74	48	527	374	  588.74
JohWi	74	48	526	374	  595.80
JohWi	74	48	525	374	  613.27
JohWi	74	48	524	374	  692.81
JohWi	74	48	523	373	  708.15
JohWi	74	48	522	373	  715.29
JohWi	74	48	521	373	  732.36
JohWi	74	48	520	372	  748.32
JohWi	74	48	519	372	  780.83
JohWi	74	48	519	371	  795.44
JohWi	74	48	519	370	  804.08
JohWi	74	48	517	369	  811.40
JohWi	74	48	516	369	  829.61
JohWi	74	48	515	368	  836.41
JohWi	74	48	514	367	  845.22
JohWi	74	48	514	366	  861.21
JohWi	74	48	514	365	  899.42
JohWi	74	48	514	364	  923.98
JohWi	75	39	508	567	  382.36
JohWi	75	39	507	560	  389.08
JohWi	75	39	506	554	  398.11
JohWi	75	39	506	546	  412.15
JohWi	75	39	506	538	  413.02
JohWi	75	39	506	529	  422.56
JohWi	75	39	506	520	  429.45
JohWi	75	39	506	510	  438.49
JohWi	75	39	507	501	  445.22
JohWi	75	39	508	490	  454.17
JohWi	75	39	509	480	  460.99
JohWi	75	39	509	469	  469.73
JohWi	75	39	509	459	  487.56
JohWi	75	39	509	440	  493.97
JohWi	75	39	509	432	  503.05
JohWi	75	39	510	425	  509.72
JohWi	75	39	510	418	  518.68
JohWi	75	39	511	408	  536.50
JohWi	75	39	512	405	  542.90
JohWi	75	39	513	402	  549.67
JohWi	75	39	513	399	  569.60
JohWi	75	39	514	398	  587.16
JohWi	75	39	515	396	  604.96
JohWi	75	39	516	395	  637.22
JohWi	75	39	517	395	  661.19
JohWi	75	39	518	394	  669.95
JohWi	75	39	518	393	  686.74
JohWi	75	39	519	392	  693.22
JohWi	75	39	520	391	  711.32
JohWi	75	39	521	390	  718.16
JohWi	75	39	521	389	  724.90
JohWi	75	39	521	388	  733.57
JohWi	75	39	521	386	  742.29
JohWi	75	39	522	385	  749.10
JohWi	75	39	523	384	  758.30
JohWi	75	39	523	381	  765.05
JohWi	75	39	523	380	  774.21
JohWi	75	39	523	379	  780.94
JohWi	75	39	523	377	  790.93
JohWi	75	39	523	376	  797.68
JohWi	75	39	524	376	  806.79
JohWi	75	39	524	374	  813.56
JohWi	75	39	524	373	  831.16
JohWi	75	39	524	372	  846.63
JohWi	75	39	523	372	  989.30
JohWi	75	39	522	371	 1004.92
JohWi	75	39	521	371	 1020.84
JohWi	75	39	519	370	 1030.19
JohWi	75	39	517	370	 1050.37
JohWi	75	39	517	369	 1165.24
JohWi	76	16	509	564	  248.27
JohWi	76	16	509	559	  257.40
JohWi	76	16	508	550	  266.12
JohWi	76	16	508	541	  273.17
JohWi	76	16	508	530	  282.36
JohWi	76	16	508	505	  296.36
JohWi	76	16	508	493	  305.52
JohWi	76	16	508	480	  312.30
JohWi	76	16	508	438	  342.22
JohWi	76	16	508	424	  344.38
JohWi	76	16	508	410	  353.03
JohWi	76	16	508	398	  362.21
JohWi	76	16	508	386	  369.49
JohWi	76	16	508	375	  376.37
JohWi	76	16	507	364	  386.94
JohWi	76	16	507	356	  393.76
JohWi	76	16	506	347	  400.55
JohWi	76	16	506	342	  410.05
JohWi	76	16	506	338	  416.74
JohWi	76	16	506	333	  425.72
JohWi	76	16	506	331	  432.41
JohWi	76	16	506	330	  441.37
JohWi	76	16	506	329	  450.31
JohWi	76	16	507	329	  586.21
JohWi	76	16	508	330	  592.60
JohWi	76	16	510	330	  601.56
JohWi	76	16	511	332	  608.23
JohWi	76	16	513	334	  617.23
JohWi	76	16	514	335	  626.35
JohWi	76	16	515	338	  632.46
JohWi	76	16	517	340	  641.52
JohWi	76	16	518	342	  648.56
JohWi	76	16	520	345	  657.77
JohWi	76	16	521	347	  664.60
JohWi	76	16	522	349	  673.37
JohWi	76	16	523	351	  681.99
JohWi	76	16	523	352	  690.41
JohWi	76	16	523	353	  697.29
JohWi	76	16	523	354	  704.72
JohWi	76	16	522	354	  802.02
JohWi	76	16	520	355	  817.69
JohWi	77	7	513	567	  236.09
JohWi	77	7	514	559	  243.71
JohWi	77	7	515	552	  252.80
JohWi	77	7	515	544	  259.61
JohWi	77	7	516	533	  269.12
JohWi	77	7	518	523	  275.97
JohWi	77	7	520	512	  282.71
JohWi	77	7	521	500	  291.52
JohWi	77	7	522	487	  300.61
JohWi	77	7	523	476	  319.55
JohWi	77	7	526	442	  335.74
JohWi	77	7	526	433	  339.88
JohWi	77	7	527	423	  346.56
JohWi	77	7	527	406	  369.39
JohWi	77	7	527	397	  380.31
JohWi	77	7	527	392	  386.94
JohWi	77	7	527	389	  395.95
JohWi	77	7	527	388	  403.23
JohWi	77	7	527	387	  412.34
JohWi	77	7	527	385	  419.63
JohWi	77	7	526	385	  427.32
JohWi	77	7	525	385	  540.56
JohWi	77	7	525	384	  555.05
JohWi	77	7	523	382	  578.83
JohWi	77	7	523	380	  604.01
JohWi	77	7	522	379	  619.74
JohWi	77	7	521	378	  634.88
JohWi	77	7	519	374	  684.16
JohWi	77	7	519	373	  707.95
JohWi	78	37	510	567	  286.69
JohWi	78	37	509	561	  293.63
JohWi	78	37	509	557	  302.26
JohWi	78	37	509	550	  308.99
JohWi	78	37	508	543	  317.92
JohWi	78	37	508	536	  326.71
JohWi	78	37	508	529	  333.23
JohWi	78	37	508	522	  342.16
JohWi	78	37	508	515	  351.00
JohWi	78	37	508	509	  357.47
JohWi	78	37	508	502	  366.29
JohWi	78	37	508	495	  375.06
JohWi	78	37	508	489	  381.66
JohWi	78	37	508	484	  390.29
JohWi	78	37	508	478	  399.07
JohWi	78	37	507	472	  405.83
JohWi	78	37	507	467	  414.70
JohWi	78	37	507	464	  421.66
JohWi	78	37	506	460	  430.50
JohWi	78	37	506	452	  445.90
JohWi	78	37	505	450	  455.05
JohWi	78	37	505	447	  461.73
JohWi	78	37	505	445	  470.49
JohWi	78	37	505	443	  477.09
JohWi	78	37	505	440	  486.34
JohWi	78	37	504	439	  495.17
JohWi	78	37	504	437	  501.50
JohWi	78	37	504	436	  510.17
JohWi	78	37	504	434	  519.90
JohWi	78	37	503	432	  526.56
JohWi	78	37	503	431	  533.06
JohWi	78	37	503	429	  541.81
JohWi	78	37	503	426	  550.65
JohWi	78	37	503	424	  557.22
JohWi	78	37	503	421	  567.21
JohWi	78	37	503	419	  574.06
JohWi	78	37	503	417	  582.89
JohWi	78	37	503	414	  589.37
JohWi	78	37	503	411	  598.16
JohWi	78	37	504	408	  605.55
JohWi	78	37	504	406	  614.43
JohWi	78	37	505	404	  621.03
JohWi	78	37	506	402	  629.78
JohWi	78	37	507	399	  638.98
JohWi	78	37	507	397	  645.56
JohWi	78	37	508	395	  654.34
JohWi	78	37	508	393	  661.05
JohWi	78	37	509	391	  670.13
JohWi	78	37	509	390	  678.90
JohWi	78	37	509	389	  685.56
JohWi	78	37	509	387	  701.08
JohWi	78	37	509	386	  718.83
JohWi	78	37	510	385	  734.05
JohWi	78	37	510	384	  758.06
JohWi	78	37	511	384	  765.12
JohWi	78	37	512	383	  805.64
JohWi	78	37	512	382	  821.22
JohWi	78	37	512	381	  846.59
JohWi	78	37	513	381	  853.16
JohWi	78	37	513	380	  870.42
JohWi	78	37	513	379	  888.46
JohWi	78	37	514	378	  901.52
JohWi	78	37	515	376	  919.10
JohWi	78	37	516	376	  925.55
JohWi	78	37	516	375	  934.44
JohWi	78	37	517	374	  942.90
JohWi	78	37	517	373	  958.67
JohWi	78	37	517	372	  974.11
JohWi	78	37	517	371	  998.73
JohWi	78	37	517	370	 1037.28
JohWi	78	37	518	370	 1150.51
JohWi	78	37	518	369	 1189.55
JohWi	78	37	520	367	 1221.03
JohWi	78	37	520	366	 1254.78
JohWi	79	3	513	568	  264.96
JohWi	79	3	512	562	  274.05
JohWi	79	3	512	555	  280.73
JohWi	79	3	512	546	  290.32
JohWi	79	3	512	536	  296.85
JohWi	79	3	512	525	  305.53
JohWi	79	3	512	514	  314.40
JohWi	79	3	512	502	  321.31
JohWi	79	3	512	490	  330.17
JohWi	79	3	512	476	  336.62
JohWi	79	3	511	464	  345.62
JohWi	79	3	511	450	  352.59
JohWi	79	3	510	437	  361.39
JohWi	79	3	510	425	  369.96
JohWi	79	3	508	412	  376.53
JohWi	79	3	508	400	  386.19
JohWi	79	3	507	388	  392.70
JohWi	79	3	506	378	  401.60
JohWi	79	3	506	368	  410.27
JohWi	79	3	505	359	  416.82
JohWi	79	3	505	352	  425.64
JohWi	79	3	505	346	  434.38
JohWi	79	3	505	342	  440.92
JohWi	79	3	505	339	  449.70
JohWi	79	3	505	336	  458.41
JohWi	79	3	505	335	  465.01
JohWi	79	3	505	334	  474.13
JohWi	79	3	506	334	  592.53
JohWi	79	3	507	334	  617.70
JohWi	79	3	508	335	  633.42
JohWi	79	3	509	336	  642.15
JohWi	79	3	509	338	  648.77
JohWi	79	3	509	340	  657.99
JohWi	79	3	510	342	  664.62
JohWi	79	3	511	344	  673.50
JohWi	79	3	512	346	  682.30
JohWi	79	3	513	347	  689.24
JohWi	79	3	514	350	  698.03
JohWi	79	3	514	351	  714.77
JohWi	79	3	514	352	  730.39
JohWi	80	20	514	569	  342.45
JohWi	80	20	514	566	  349.42
JohWi	80	20	514	562	  358.14
JohWi	80	20	515	556	  364.88
JohWi	80	20	515	552	  373.55
JohWi	80	20	516	547	  382.43
JohWi	80	20	516	534	  397.78
JohWi	80	20	516	529	  405.12
JohWi	80	20	516	523	  413.99
JohWi	80	20	516	516	  422.78
JohWi	80	20	516	511	  429.30
JohWi	80	20	516	505	  438.50
JohWi	80	20	516	501	  445.01
JohWi	80	20	516	495	  453.85
JohWi	80	20	516	490	  462.68
JohWi	80	20	516	485	  469.75
JohWi	80	20	516	480	  478.57
JohWi	80	20	516	474	  485.26
JohWi	80	20	516	470	  493.94
JohWi	80	20	516	466	  503.22
JohWi	80	20	516	461	  509.72
JohWi	80	20	516	457	  518.59
JohWi	80	20	516	453	  525.04
JohWi	80	20	516	449	  533.75
JohWi	80	20	516	444	  542.45
JohWi	80	20	516	440	  548.96
JohWi	80	20	516	436	  557.80
JohWi	80	20	516	432	  566.63
JohWi	80	20	516	429	  573.13
JohWi	80	20	516	423	  581.87
JohWi	80	20	516	420	  590.99
JohWi	80	20	516	416	  597.62
JohWi	80	20	516	412	  606.37
JohWi	80	20	516	406	  613.00
JohWi	80	20	516	402	  622.18
JohWi	80	20	516	398	  631.01
JohWi	80	20	515	393	  637.54
JohWi	80	20	515	389	  646.32
JohWi	80	20	515	386	  653.74
JohWi	80	20	514	382	  662.69
JohWi	80	20	514	379	  670.11
JohWi	80	20	514	377	  678.93
JohWi	80	20	513	373	  685.49
JohWi	80	20	513	372	  694.25
JohWi	80	20	513	370	  700.84
JohWi	80	20	513	369	  709.57
JohWi	80	20	512	367	  727.13
JohWi	80	20	512	366	  749.45
JohWi	80	20	512	365	  758.23
JohWi	80	20	512	364	  789.04
JohWi	81	33	507	569	   99.45
JohWi	81	33	507	567	  108.91
JohWi	81	33	506	564	  115.55
JohWi	81	33	505	561	  124.46
JohWi	81	33	505	558	  131.13
JohWi	81	33	504	555	  139.94
JohWi	81	33	504	550	  148.70
JohWi	81	33	503	547	  155.22
JohWi	81	33	503	543	  164.07
JohWi	81	33	502	538	  173.64
JohWi	81	33	501	534	  180.35
JohWi	81	33	501	530	  187.70
JohWi	81	33	501	525	  196.48
JohWi	81	33	500	521	  202.97
JohWi	81	33	500	517	  211.77
JohWi	81	33	499	511	  220.90
JohWi	81	33	499	505	  227.43
JohWi	81	33	498	500	  236.13
JohWi	81	33	498	494	  245.01
JohWi	81	33	498	489	  252.48
JohWi	81	33	498	482	  259.05
JohWi	81	33	498	476	  267.90
JohWi	81	33	499	469	  276.71
JohWi	81	33	499	462	  283.32
JohWi	81	33	500	455	  292.01
JohWi	81	33	500	449	  300.81
JohWi	81	33	501	442	  307.31
JohWi	81	33	502	437	  316.18
JohWi	81	33	502	431	  324.83
JohWi	81	33	503	425	  331.50
JohWi	81	33	503	420	  340.18
JohWi	81	33	504	415	  348.92
JohWi	81	33	504	410	  357.89
JohWi	81	33	505	407	  364.75
JohWi	81	33	505	403	  371.57
JohWi	81	33	506	400	  380.56
JohWi	81	33	506	398	  387.07
JohWi	81	33	507	396	  395.85
JohWi	81	33	508	394	  402.95
JohWi	81	33	508	392	  411.77
JohWi	81	33	508	390	  427.15
JohWi	81	33	509	390	  436.39
JohWi	81	33	509	389	  442.90
JohWi	81	33	510	387	  466.96
JohWi	81	33	510	386	  490.93
JohWi	81	33	511	385	  508.74
JohWi	81	33	511	384	  515.17
JohWi	81	33	511	383	  530.98
JohWi	81	33	512	382	  539.74
JohWi	81	33	512	381	  548.58
JohWi	81	33	512	380	  555.77
JohWi	81	33	513	380	  564.62
JohWi	81	33	513	378	  572.08
JohWi	81	33	514	377	  587.51
JohWi	81	33	514	376	  603.40
JohWi	81	33	515	375	  636.34
JohWi	81	33	515	374	  699.12
JohWi	82	1	515	570	  247.91
JohWi	82	1	516	565	  252.54
JohWi	82	1	517	558	  261.26
JohWi	82	1	519	550	  267.94
JohWi	82	1	520	541	  276.58
JohWi	82	1	522	532	  285.81
JohWi	82	1	523	523	  292.43
JohWi	82	1	524	512	  301.28
JohWi	82	1	526	501	  308.00
JohWi	82	1	527	490	  316.83
JohWi	82	1	529	477	  325.53
JohWi	82	1	529	466	  332.22
JohWi	82	1	530	455	  340.91
JohWi	82	1	531	446	  349.71
JohWi	82	1	532	436	  356.34
JohWi	82	1	533	428	  365.11
JohWi	82	1	533	421	  373.80
JohWi	82	1	534	414	  380.40
JohWi	82	1	534	408	  389.15
JohWi	82	1	534	404	  397.90
JohWi	82	1	534	401	  404.99
JohWi	82	1	534	399	  413.76
JohWi	82	1	534	397	  420.21
JohWi	82	1	534	396	  429.03
JohWi	82	1	534	395	  517.20
JohWi	82	1	533	395	  523.86
JohWi	82	1	532	395	  532.62
JohWi	82	1	531	394	  541.45
JohWi	82	1	530	394	  548.02
JohWi	82	1	529	393	  557.69
JohWi	82	1	527	392	  564.24
JohWi	82	1	527	391	  572.96
JohWi	82	1	525	389	  581.66
JohWi	82	1	524	387	  596.23
JohWi	82	1	523	386	  605.56
JohWi	82	1	523	385	  612.17
JohWi	82	1	522	383	  620.96
JohWi	82	1	521	383	  629.67
JohWi	82	1	521	381	  636.67
JohWi	82	1	521	379	  645.47
JohWi	82	1	520	378	  652.19
JohWi	82	1	519	377	  660.85
JohWi	82	1	519	375	  670.20
JohWi	82	1	519	374	  676.76
JohWi	82	1	518	372	  685.67
JohWi	82	1	517	372	  692.19
JohWi	82	1	517	371	  701.01
JohWi	82	1	517	370	  709.75
JohWi	82	1	517	369	  725.14
JohWi	82	1	517	368	  828.84
JohWi	82	1	516	368	  868.79
JohWi	82	1	516	367	  915.92
JohWi	82	1	515	367	  997.73
JohWi	82	1	514	367	 1012.30
JohWi	82	1	513	367	 1155.88
JohWi	82	1	513	369	 1372.63
JohWi	82	1	513	370	 1387.91
JohWi	82	1	513	372	 1396.67
JohWi	82	1	513	373	 1405.89
JohWi	82	1	513	374	 1412.45
JohWi	82	1	513	377	 1421.15
JohWi	82	1	513	379	 1429.87
JohWi	82	1	513	381	 1436.46
JohWi	82	1	513	384	 1445.22
JohWi	82	1	514	387	 1454.01
JohWi	82	1	514	390	 1460.57
JohWi	82	1	515	394	 1469.35
JohWi	83	7	502	565	  292.54
JohWi	83	7	503	558	  301.16
JohWi	83	7	504	551	  309.80
JohWi	83	7	505	542	  316.33
JohWi	83	7	506	532	  325.01
JohWi	83	7	506	522	  333.89
JohWi	83	7	508	511	  340.42
JohWi	83	7	509	500	  349.27
JohWi	83	7	509	490	  358.03
JohWi	83	7	510	479	  364.68
JohWi	83	7	511	468	  373.83
JohWi	83	7	511	455	  380.47
JohWi	83	7	512	444	  389.25
JohWi	83	7	512	433	  398.04
JohWi	83	7	513	424	  405.05
JohWi	83	7	513	413	  413.73
JohWi	83	7	513	405	  420.18
JohWi	83	7	513	397	  428.93
JohWi	83	7	513	390	  436.27
JohWi	83	7	513	384	  444.97
JohWi	83	7	514	378	  453.73
JohWi	83	7	514	375	  460.23
JohWi	83	7	515	372	  469.80
JohWi	83	7	515	370	  476.41
JohWi	83	7	515	369	  485.18
JohWi	83	7	515	367	  493.91
JohWi	83	7	516	366	  564.30
JohWi	83	7	517	365	  580.99
JohWi	84	43	509	570	  289.99
JohWi	84	43	508	566	  299.09
JohWi	84	43	507	561	  305.62
JohWi	84	43	506	556	  314.47
JohWi	84	43	505	548	  321.60
JohWi	84	43	505	543	  330.37
JohWi	84	43	504	536	  339.07
JohWi	84	43	504	529	  345.62
JohWi	84	43	503	521	  354.85
JohWi	84	43	503	514	  361.45
JohWi	84	43	502	505	  370.17
JohWi	84	43	501	497	  379.03
JohWi	84	43	501	489	  386.05
JohWi	84	43	500	482	  394.87
JohWi	84	43	500	474	  401.60
JohWi	84	43	500	467	  410.48
JohWi	84	43	500	460	  419.29
JohWi	84	43	500	452	  425.85
JohWi	84	43	500	446	  434.68
JohWi	84	43	500	439	  443.42
JohWi	84	43	500	435	  450.00
JohWi	84	43	500	429	  458.98
JohWi	84	43	500	425	  465.59
JohWi	84	43	500	422	  474.33
