ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
LisDe	50	17	517	362	 1395.49
LisDe	50	17	516	362	 1419.20
LisDe	51	9	510	567	  348.30
LisDe	51	9	511	564	  357.29
LisDe	51	9	512	559	  364.26
LisDe	51	9	513	554	  371.83
LisDe	51	9	513	547	  380.76
LisDe	51	9	513	537	  388.26
LisDe	51	9	513	529	  397.11
LisDe	51	9	512	518	  405.76
LisDe	51	9	510	509	  412.29
LisDe	51	9	510	501	  419.89
LisDe	51	9	510	493	  428.54
LisDe	51	9	510	486	  437.18
LisDe	51	9	512	479	  443.87
LisDe	51	9	513	474	  453.38
LisDe	51	9	514	471	  461.71
LisDe	51	9	516	468	  468.23
LisDe	51	9	517	465	  479.26
LisDe	51	9	519	463	  486.30
LisDe	51	9	520	463	  492.98
LisDe	51	9	521	461	  501.66
LisDe	51	9	521	460	  516.02
LisDe	51	9	522	459	  526.13
LisDe	51	9	523	458	  531.95
LisDe	51	9	523	457	  543.07
LisDe	51	9	523	455	  549.84
LisDe	51	9	523	453	  556.77
LisDe	51	9	523	450	  564.60
LisDe	51	9	523	447	  572.04
LisDe	51	9	523	444	  580.67
LisDe	51	9	523	441	  589.32
LisDe	51	9	523	439	  595.90
LisDe	51	9	524	436	  604.51
LisDe	51	9	524	433	  613.15
LisDe	51	9	525	430	  619.90
LisDe	51	9	526	427	  628.54
LisDe	51	9	527	424	  637.24
LisDe	51	9	528	422	  643.71
LisDe	51	9	529	419	  653.20
LisDe	51	9	530	417	  661.83
LisDe	51	9	530	415	  668.31
LisDe	51	9	530	413	  676.88
LisDe	51	9	530	412	  685.65
LisDe	51	9	530	410	  692.01
LisDe	51	9	530	409	  707.88
LisDe	51	9	530	408	  716.51
LisDe	51	9	529	406	  733.75
LisDe	51	9	529	405	  748.96
LisDe	51	9	528	404	  764.54
LisDe	51	9	528	403	  773.14
LisDe	51	9	528	402	  781.77
LisDe	51	9	526	401	  796.81
LisDe	51	9	526	399	  804.01
LisDe	51	9	526	398	  821.32
LisDe	51	9	526	397	  827.76
LisDe	51	9	525	396	  837.17
LisDe	51	9	524	395	  852.38
LisDe	51	9	524	393	  870.28
LisDe	51	9	523	392	  908.28
LisDe	51	9	523	390	  932.58
LisDe	51	9	522	388	  956.21
LisDe	51	9	521	387	  972.10
LisDe	51	9	521	386	  995.93
LisDe	52	28	512	567	  239.93
LisDe	52	28	512	563	  249.04
LisDe	52	28	512	559	  255.42
LisDe	52	28	510	553	  264.07
LisDe	52	28	510	548	  271.23
LisDe	52	28	509	542	  279.86
LisDe	52	28	509	536	  288.43
LisDe	52	28	509	525	  304.58
LisDe	52	28	509	518	  311.03
LisDe	52	28	509	513	  319.51
LisDe	52	28	510	507	  328.13
LisDe	52	28	511	500	  336.64
LisDe	52	28	513	494	  343.05
LisDe	52	28	514	488	  352.43
LisDe	52	28	516	481	  361.08
LisDe	52	28	517	477	  367.48
LisDe	52	28	518	470	  376.01
LisDe	52	28	518	465	  384.82
LisDe	52	28	519	460	  391.49
LisDe	52	28	519	455	  400.16
LisDe	52	28	519	451	  408.79
LisDe	52	28	520	447	  415.25
LisDe	52	28	520	444	  423.94
LisDe	52	28	521	439	  432.60
LisDe	52	28	522	436	  441.09
LisDe	52	28	523	433	  447.53
LisDe	52	28	525	429	  456.03
LisDe	52	28	526	427	  464.66
LisDe	52	28	527	424	  471.84
LisDe	52	28	528	422	  480.46
LisDe	52	28	529	419	  488.94
LisDe	52	28	531	417	  495.56
LisDe	52	28	532	415	  504.16
LisDe	52	28	533	413	  512.94
LisDe	52	28	534	410	  519.76
LisDe	52	28	535	408	  528.37
LisDe	52	28	535	406	  536.90
LisDe	52	28	535	404	  543.33
LisDe	52	28	535	403	  551.96
LisDe	52	28	536	401	  560.43
LisDe	52	28	536	400	  569.76
LisDe	52	28	536	398	  576.22
LisDe	52	28	536	396	  591.78
LisDe	52	28	536	395	  607.63
LisDe	52	28	536	393	  616.36
LisDe	52	28	536	392	  624.94
LisDe	52	28	536	391	  631.41
LisDe	52	28	535	389	  639.90
LisDe	52	28	534	388	  648.56
LisDe	52	28	534	387	  655.74
LisDe	52	28	533	385	  670.95
LisDe	52	28	532	385	  679.62
LisDe	52	28	532	384	  689.01
LisDe	52	28	531	384	  695.64
LisDe	52	28	531	383	  704.22
LisDe	52	28	530	382	  712.86
LisDe	52	28	529	382	  720.36
LisDe	52	28	529	381	  729.03
LisDe	52	28	528	380	  735.47
LisDe	52	28	525	378	  752.71
LisDe	52	28	525	377	  759.02
LisDe	52	28	524	376	  767.66
LisDe	52	28	523	376	  776.18
LisDe	52	28	522	375	  784.99
LisDe	52	28	521	373	  808.68
LisDe	52	28	520	372	  856.76
LisDe	52	28	520	371	  872.25
LisDe	53	27	509	569	  391.89
LisDe	53	27	511	563	  400.83
LisDe	53	27	511	556	  409.35
LisDe	53	27	511	546	  415.79
LisDe	53	27	511	537	  424.34
LisDe	53	27	511	529	  432.95
LisDe	53	27	510	520	  439.24
LisDe	53	27	507	512	  447.90
LisDe	53	27	506	505	  457.30
LisDe	53	27	506	498	  463.76
LisDe	53	27	506	492	  472.28
LisDe	53	27	506	486	  480.89
LisDe	53	27	506	476	  496.13
LisDe	53	27	508	472	  505.15
LisDe	53	27	510	467	  511.58
LisDe	53	27	512	462	  520.10
LisDe	53	27	514	459	  528.74
LisDe	53	27	516	452	  543.87
LisDe	53	27	518	450	  553.29
LisDe	53	27	518	447	  559.75
LisDe	53	27	519	444	  568.32
LisDe	53	27	519	441	  576.84
LisDe	53	27	520	437	  583.38
LisDe	53	27	520	432	  591.88
LisDe	53	27	520	427	  600.50
LisDe	53	27	520	422	  609.04
LisDe	53	27	519	417	  615.49
LisDe	53	27	518	412	  624.50
LisDe	53	27	518	408	  633.13
LisDe	53	27	517	404	  639.40
LisDe	53	27	517	399	  648.04
LisDe	53	27	517	395	  656.55
LisDe	53	27	517	392	  665.13
LisDe	53	27	517	389	  672.30
LisDe	53	27	517	387	  681.10
LisDe	53	27	517	383	  687.45
LisDe	53	27	517	380	  696.21
LisDe	53	27	516	377	  703.41
LisDe	53	27	516	375	  712.02
LisDe	53	27	516	373	  720.72
LisDe	53	27	515	369	  736.01
LisDe	53	27	515	368	  744.48
LisDe	53	27	515	367	  753.81
LisDe	53	27	515	366	  760.27
LisDe	53	27	515	365	  775.27
LisDe	53	27	514	363	  792.48
LisDe	53	27	514	362	  823.84
LisDe	53	27	514	361	  847.51
LisDe	53	27	514	360	  953.03
LisDe	53	27	515	359	  968.81
LisDe	53	27	516	359	  992.24
LisDe	54	19	509	565	  308.62
LisDe	54	19	506	559	  317.53
LisDe	54	19	504	553	  326.07
LisDe	54	19	503	547	  332.60
LisDe	54	19	501	541	  341.17
LisDe	54	19	501	538	  349.81
LisDe	54	19	501	534	  358.40
LisDe	54	19	501	530	  364.94
LisDe	54	19	501	525	  373.49
LisDe	54	19	503	521	  382.12
LisDe	54	19	503	517	  388.60
LisDe	54	19	505	512	  397.36
LisDe	54	19	505	506	  405.96
LisDe	54	19	505	501	  414.56
LisDe	54	19	506	495	  421.71
LisDe	54	19	506	489	  430.32
LisDe	54	19	506	483	  436.62
LisDe	54	19	506	476	  445.21
LisDe	54	19	506	470	  453.71
LisDe	54	19	505	463	  462.48
LisDe	54	19	504	456	  469.86
LisDe	54	19	502	450	  478.57
LisDe	54	19	501	444	  485.16
LisDe	54	19	500	438	  493.78
LisDe	54	19	500	433	  502.88
LisDe	54	19	500	429	  509.34
LisDe	54	19	500	424	  518.08
LisDe	54	19	500	421	  526.59
LisDe	54	19	500	417	  533.14
LisDe	54	19	500	414	  541.65
LisDe	54	19	500	411	  550.28
LisDe	54	19	500	406	  565.51
LisDe	54	19	500	404	  574.06
LisDe	54	19	500	402	  582.70
LisDe	54	19	501	400	  589.01
LisDe	54	19	501	399	  597.61
LisDe	54	19	502	396	  606.10
LisDe	54	19	502	395	  614.71
LisDe	54	19	502	393	  620.98
LisDe	54	19	503	391	  629.58
LisDe	54	19	503	389	  636.70
LisDe	54	19	503	387	  645.30
LisDe	54	19	503	385	  653.77
LisDe	54	19	504	383	  662.37
LisDe	54	19	505	380	  668.79
LisDe	54	19	505	378	  677.34
LisDe	54	19	506	375	  685.91
LisDe	54	19	506	373	  694.39
LisDe	54	19	507	371	  700.79
LisDe	54	19	507	368	  709.25
LisDe	54	19	508	366	  717.86
LisDe	54	19	508	365	  726.34
LisDe	54	19	508	363	  732.91
LisDe	54	19	508	362	  741.61
LisDe	54	19	508	361	  756.88
LisDe	54	19	508	360	  765.50
LisDe	55	47	511	568	  329.62
LisDe	55	47	511	560	  336.34
LisDe	55	47	511	551	  345.44
LisDe	55	47	511	543	  353.08
LisDe	55	47	512	533	  359.85
LisDe	55	47	512	522	  369.33
LisDe	55	47	512	512	  376.01
LisDe	55	47	512	499	  384.76
LisDe	55	47	510	488	  393.43
LisDe	55	47	509	477	  400.22
LisDe	55	47	509	468	  409.11
LisDe	55	47	509	460	  417.74
LisDe	55	47	509	452	  424.08
LisDe	55	47	511	445	  432.69
LisDe	55	47	514	438	  441.18
LisDe	55	47	515	432	  452.75
LisDe	55	47	516	426	  457.12
LisDe	55	47	517	422	  465.82
LisDe	55	47	518	418	  472.21
LisDe	55	47	518	415	  480.83
LisDe	55	47	518	410	  489.31
LisDe	55	47	518	407	  495.78
LisDe	55	47	518	403	  505.10
LisDe	55	47	518	401	  513.73
LisDe	55	47	518	398	  520.02
LisDe	55	47	518	396	  528.80
LisDe	55	47	518	394	  537.34
LisDe	55	47	518	391	  543.81
LisDe	55	47	518	388	  553.14
LisDe	55	47	518	386	  561.83
LisDe	55	47	518	382	  568.45
LisDe	55	47	518	378	  576.99
LisDe	55	47	518	375	  585.60
LisDe	55	47	515	371	  592.08
LisDe	55	47	514	368	  600.81
LisDe	55	47	513	366	  609.33
LisDe	55	47	511	363	  615.83
LisDe	55	47	510	361	  624.40
LisDe	55	47	508	359	  633.03
LisDe	55	47	506	357	  641.55
LisDe	55	47	504	357	  648.00
LisDe	55	47	503	357	  656.50
LisDe	55	47	503	356	  665.32
LisDe	55	47	502	356	  792.92
LisDe	56	38	512	565	  340.84
LisDe	56	38	512	557	  349.79
LisDe	56	38	512	547	  358.31
LisDe	56	38	512	538	  364.77
LisDe	56	38	512	528	  373.74
LisDe	56	38	512	506	  388.95
LisDe	56	38	512	495	  397.60
LisDe	56	38	513	484	  404.76
LisDe	56	38	515	473	  413.55
LisDe	56	38	516	462	  422.08
LisDe	56	38	519	451	  428.52
LisDe	56	38	522	442	  437.02
LisDe	56	38	524	433	  445.67
LisDe	56	38	526	424	  452.82
LisDe	56	38	527	417	  461.50
LisDe	56	38	529	409	  470.13
LisDe	56	38	531	403	  476.60
LisDe	56	38	531	397	  486.15
LisDe	56	38	532	393	  492.63
LisDe	56	38	533	388	  501.38
LisDe	56	38	533	385	  509.91
LisDe	56	38	534	382	  516.33
LisDe	56	38	534	380	  524.82
LisDe	56	38	534	378	  533.42
LisDe	56	38	534	376	  542.07
LisDe	56	38	535	375	  548.74
LisDe	56	38	535	374	  557.86
LisDe	56	38	536	372	  564.45
LisDe	56	38	536	371	  573.17
LisDe	56	38	536	370	  582.02
LisDe	56	38	536	369	  589.09
LisDe	56	38	537	368	  605.42
LisDe	56	38	538	368	  620.55
LisDe	56	38	539	368	  637.78
LisDe	56	38	540	367	  662.09
LisDe	56	38	541	367	  668.52
LisDe	57	34	514	569	  235.69
LisDe	57	34	515	561	  244.76
LisDe	57	34	515	551	  253.35
LisDe	57	34	515	540	  259.86
LisDe	57	34	515	531	  268.80
LisDe	57	34	515	519	  277.45
LisDe	57	34	514	508	  283.90
LisDe	57	34	513	497	  292.43
LisDe	57	34	513	486	  301.16
LisDe	57	34	513	475	  309.76
LisDe	57	34	513	464	  316.16
LisDe	57	34	514	454	  324.64
LisDe	57	34	516	444	  333.28
LisDe	57	34	518	436	  341.74
LisDe	57	34	522	427	  348.34
LisDe	57	34	523	419	  356.95
LisDe	57	34	524	411	  365.56
LisDe	57	34	525	403	  371.88
LisDe	57	34	526	396	  380.51
LisDe	57	34	526	392	  389.00
LisDe	57	34	526	387	  397.76
LisDe	57	34	526	382	  404.97
LisDe	57	34	525	379	  413.56
LisDe	57	34	524	376	  419.86
LisDe	57	34	523	372	  428.68
LisDe	57	34	521	370	  437.24
LisDe	57	34	519	368	  443.71
LisDe	57	34	518	366	  453.07
LisDe	57	34	517	366	  459.73
LisDe	57	34	517	365	  468.53
LisDe	57	34	516	365	  477.11
LisDe	57	34	516	364	  628.66
LisDe	57	34	517	363	  652.04
LisDe	57	34	519	363	  667.74
LisDe	57	34	520	363	  693.22
LisDe	57	34	521	362	  717.06
LisDe	57	34	522	362	  741.46
LisDe	58	32	512	567	  315.86
LisDe	58	32	512	560	  325.32
LisDe	58	32	512	553	  334.19
LisDe	58	32	511	546	  340.71
LisDe	58	32	510	539	  347.22
LisDe	58	32	510	531	  355.87
LisDe	58	32	509	524	  364.49
LisDe	58	32	509	517	  371.66
LisDe	58	32	509	510	  380.30
LisDe	58	32	509	502	  389.22
LisDe	58	32	509	495	  395.89
LisDe	58	32	509	487	  405.00
LisDe	58	32	509	480	  411.45
LisDe	58	32	509	471	  419.99
LisDe	58	32	510	463	  428.60
LisDe	58	32	510	455	  437.10
LisDe	58	32	511	446	  443.53
LisDe	58	32	512	439	  453.10
LisDe	58	32	512	431	  459.53
LisDe	58	32	513	423	  468.15
LisDe	58	32	514	417	  476.66
LisDe	58	32	514	410	  483.25
LisDe	58	32	514	403	  491.79
LisDe	58	32	515	398	  500.43
LisDe	58	32	515	393	  508.90
LisDe	58	32	516	389	  515.34
LisDe	58	32	517	386	  524.22
LisDe	58	32	519	382	  532.59
LisDe	58	32	519	376	  548.09
LisDe	58	32	520	373	  555.36
LisDe	58	32	521	371	  563.97
LisDe	58	32	522	368	  572.48
LisDe	58	32	522	367	  581.08
LisDe	58	32	522	365	  587.41
LisDe	58	32	522	363	  596.15
LisDe	58	32	522	361	  603.41
LisDe	58	32	522	359	  612.04
LisDe	58	32	522	357	  620.55
LisDe	58	32	522	355	  627.13
LisDe	58	32	522	353	  636.67
LisDe	58	32	520	348	  651.93
LisDe	58	32	519	346	  660.52
LisDe	58	32	517	344	  670.05
LisDe	58	32	516	343	  676.56
LisDe	58	32	515	341	  685.12
LisDe	58	32	513	341	  691.51
LisDe	58	32	512	340	  700.27
LisDe	58	32	511	339	  708.80
LisDe	59	26	510	565	  312.99
LisDe	59	26	509	557	  321.44
LisDe	59	26	508	547	  330.05
LisDe	59	26	507	537	  338.55
LisDe	59	26	506	528	  345.13
LisDe	59	26	505	517	  353.68
LisDe	59	26	504	506	  362.28
LisDe	59	26	503	495	  369.44
LisDe	59	26	501	485	  378.07
LisDe	59	26	501	474	  384.49
LisDe	59	26	501	463	  393.17
LisDe	59	26	501	454	  402.55
LisDe	59	26	501	444	  409.01
LisDe	59	26	501	436	  417.60
LisDe	59	26	501	428	  426.08
LisDe	59	26	503	421	  432.66
LisDe	59	26	504	413	  441.16
LisDe	59	26	504	408	  449.78
LisDe	59	26	506	403	  458.26
LisDe	59	26	506	398	  464.67
LisDe	59	26	507	394	  473.99
LisDe	59	26	509	392	  480.43
LisDe	59	26	509	389	  488.98
LisDe	59	26	509	388	  497.64
LisDe	59	26	509	386	  506.19
LisDe	59	26	509	385	  512.63
LisDe	59	26	509	384	  528.50
LisDe	59	26	509	383	  545.72
LisDe	59	26	509	382	  569.44
LisDe	59	26	509	381	  578.48
LisDe	59	26	509	380	  584.89
LisDe	59	26	509	378	  602.12
LisDe	59	26	509	377	  617.17
LisDe	59	26	509	376	  625.63
LisDe	59	26	509	375	  636.84
LisDe	59	26	509	374	  641.28
LisDe	59	26	509	373	  656.65
LisDe	59	26	509	372	  665.31
LisDe	59	26	509	371	  672.47
LisDe	59	26	508	370	  681.25
LisDe	59	26	507	368	  696.93
LisDe	59	26	507	367	  712.58
LisDe	59	26	507	366	  721.44
LisDe	59	26	506	365	  736.98
LisDe	60	23	516	570	  281.07
LisDe	60	23	517	564	  287.71
LisDe	60	23	518	558	  296.32
LisDe	60	23	519	551	  304.83
LisDe	60	23	521	544	  311.28
LisDe	60	23	523	537	  319.77
LisDe	60	23	525	528	  328.39
LisDe	60	23	525	520	  336.94
LisDe	60	23	526	512	  343.38
LisDe	60	23	527	505	  352.70
LisDe	60	23	528	496	  359.37
LisDe	60	23	529	488	  368.17
LisDe	60	23	530	482	  376.70
LisDe	60	23	530	474	  383.13
LisDe	60	23	531	467	  391.60
LisDe	60	23	531	461	  400.22
LisDe	60	23	532	456	  408.69
LisDe	60	23	532	451	  415.13
LisDe	60	23	532	447	  423.62
LisDe	60	23	532	444	  432.23
LisDe	60	23	532	442	  440.71
LisDe	60	23	532	439	  447.14
LisDe	60	23	532	438	  455.75
LisDe	60	23	532	436	  464.53
LisDe	60	23	532	434	  471.77
LisDe	60	23	532	433	  480.40
LisDe	60	23	531	431	  488.91
LisDe	60	23	531	430	  495.34
LisDe	60	23	530	429	  503.82
LisDe	60	23	530	427	  512.58
LisDe	60	23	530	426	  519.77
LisDe	60	23	529	424	  528.39
LisDe	60	23	529	422	  536.87
LisDe	60	23	529	420	  543.32
LisDe	60	23	529	418	  551.93
LisDe	60	23	528	416	  560.74
LisDe	60	23	528	414	  567.30
LisDe	60	23	527	411	  575.86
LisDe	60	23	527	409	  584.46
LisDe	60	23	527	407	  592.97
LisDe	60	23	527	405	  599.39
LisDe	60	23	526	402	  607.87
LisDe	60	23	526	400	  616.66
LisDe	60	23	526	399	  625.30
LisDe	60	23	526	397	  631.88
LisDe	60	23	526	395	  639.12
LisDe	60	23	526	393	  647.87
LisDe	60	23	526	391	  656.55
LisDe	60	23	526	389	  663.08
LisDe	60	23	526	388	  672.47
LisDe	60	23	526	386	  681.09
LisDe	60	23	526	384	  687.39
LisDe	60	23	526	383	  696.00
LisDe	60	23	526	381	  704.47
LisDe	60	23	526	380	  713.09
LisDe	60	23	526	378	  729.02
LisDe	60	23	526	376	  759.66
LisDe	60	23	526	375	  784.51
LisDe	61	30	509	566	  269.84
LisDe	61	30	508	557	  276.60
LisDe	61	30	507	548	  285.51
LisDe	61	30	507	538	  294.13
LisDe	61	30	507	531	  300.82
LisDe	61	30	506	523	  309.52
LisDe	61	30	506	515	  319.31
LisDe	61	30	506	508	  326.09
LisDe	61	30	506	499	  332.63
LisDe	61	30	506	491	  341.57
LisDe	61	30	507	483	  350.25
LisDe	61	30	508	474	  356.64
LisDe	61	30	509	466	  365.23
LisDe	61	30	510	458	  373.71
LisDe	61	30	511	449	  382.40
LisDe	61	30	512	442	  388.86
LisDe	61	30	514	434	  397.53
LisDe	61	30	514	426	  404.70
LisDe	61	30	515	420	  413.31
LisDe	61	30	516	413	  421.84
LisDe	61	30	517	408	  428.54
LisDe	61	30	517	403	  437.14
LisDe	61	30	518	398	  445.79
LisDe	61	30	518	394	  452.95
LisDe	61	30	519	390	  461.57
LisDe	61	30	519	387	  470.06
LisDe	61	30	520	383	  476.51
LisDe	61	30	520	381	  485.08
LisDe	61	30	520	379	  493.56
LisDe	61	30	520	377	  502.95
LisDe	61	30	520	375	  509.35
LisDe	61	30	520	374	  517.95
LisDe	61	30	520	372	  533.01
LisDe	61	30	520	370	  541.49
LisDe	61	30	520	368	  557.41
LisDe	61	30	520	367	  566.03
LisDe	61	30	520	366	  574.48
LisDe	61	30	520	364	  580.92
LisDe	61	30	520	363	  589.40
LisDe	61	30	520	361	  598.04
LisDe	61	30	520	357	  613.30
LisDe	61	30	519	356	  622.35
LisDe	61	30	519	354	  628.79
LisDe	61	30	519	352	  637.28
LisDe	61	30	519	351	  645.93
LisDe	61	30	518	348	  661.04
LisDe	61	30	518	347	  676.53
LisDe	62	26	503	565	  365.30
LisDe	62	26	502	557	  372.01
LisDe	62	26	501	547	  380.77
LisDe	62	26	500	537	  387.98
LisDe	62	26	499	527	  396.61
LisDe	62	26	497	518	  405.12
LisDe	62	26	497	508	  413.75
LisDe	62	26	497	499	  420.04
LisDe	62	26	497	490	  428.64
LisDe	62	26	497	482	  437.09
LisDe	62	26	497	475	  445.73
LisDe	62	26	498	469	  452.89
LisDe	62	26	498	463	  461.53
LisDe	62	26	500	457	  467.96
LisDe	62	26	501	452	  476.54
LisDe	62	26	502	448	  485.17
LisDe	62	26	504	444	  493.69
LisDe	62	26	505	442	  500.09
LisDe	62	26	505	441	  508.55
LisDe	62	26	505	439	  517.16
LisDe	62	26	505	438	  525.66
LisDe	62	26	506	437	  532.08
LisDe	62	26	506	435	  540.96
LisDe	62	26	506	434	  555.98
LisDe	62	26	507	433	  564.75
LisDe	62	26	507	432	  572.03
LisDe	62	26	507	431	  580.67
LisDe	62	26	507	430	  589.15
LisDe	62	26	507	428	  597.77
LisDe	62	26	507	426	  604.15
LisDe	62	26	506	424	  612.79
LisDe	62	26	506	422	  619.94
LisDe	62	26	505	418	  628.57
LisDe	62	26	505	415	  637.11
LisDe	62	26	505	413	  645.74
LisDe	62	26	505	410	  652.16
LisDe	62	26	504	408	  660.65
LisDe	62	26	504	406	  669.97
LisDe	62	26	503	402	  676.44
LisDe	62	26	503	400	  685.11
LisDe	62	26	502	398	  693.76
LisDe	62	26	502	396	  700.22
LisDe	62	26	502	395	  708.92
LisDe	62	26	502	392	  717.59
LisDe	62	26	502	390	  723.98
LisDe	62	26	502	389	  732.77
LisDe	62	26	502	388	  741.47
LisDe	62	26	502	385	  747.90
LisDe	62	26	502	384	  756.39
LisDe	62	26	502	383	  765.02
LisDe	62	26	502	381	  773.57
LisDe	62	26	502	379	  780.01
LisDe	62	26	502	377	  789.35
LisDe	62	26	502	375	  795.77
LisDe	62	26	502	373	  804.38
LisDe	62	26	502	370	  815.62
LisDe	62	26	502	368	  820.71
LisDe	62	26	502	367	  829.35
LisDe	62	26	502	366	  835.76
LisDe	62	26	503	364	  853.06
LisDe	63	40	512	565	  279.46
LisDe	63	40	514	557	  288.28
LisDe	63	40	514	548	  296.92
LisDe	63	40	515	539	  303.23
LisDe	63	40	516	529	  311.86
LisDe	63	40	517	519	  319.00
LisDe	63	40	519	511	  327.62
LisDe	63	40	520	501	  336.21
LisDe	63	40	522	493	  344.88
LisDe	63	40	523	483	  351.31
LisDe	63	40	524	475	  360.02
LisDe	63	40	526	466	  369.49
LisDe	63	40	527	459	  375.95
LisDe	63	40	529	452	  384.56
LisDe	63	40	530	446	  393.04
LisDe	63	40	532	442	  399.47
LisDe	63	40	533	437	  407.92
LisDe	63	40	535	434	  416.55
LisDe	63	40	536	431	  425.02
LisDe	63	40	536	428	  431.48
LisDe	63	40	536	425	  440.37
LisDe	63	40	536	423	  449.02
LisDe	63	40	537	422	  455.33
LisDe	63	40	537	420	  463.98
LisDe	63	40	538	419	  472.55
LisDe	63	40	538	417	  478.99
LisDe	63	40	538	416	  488.34
LisDe	63	40	538	413	  496.96
LisDe	63	40	538	411	  503.25
LisDe	63	40	538	409	  511.89
LisDe	63	40	538	407	  520.38
LisDe	63	40	538	405	  529.01
LisDe	63	40	538	402	  536.42
LisDe	63	40	538	399	  542.91
LisDe	63	40	538	397	  551.73
LisDe	63	40	538	395	  560.30
LisDe	63	40	538	393	  568.72
LisDe	63	40	538	391	  575.06
LisDe	63	40	538	388	  583.79
LisDe	63	40	538	387	  592.40
LisDe	63	40	538	385	  598.99
LisDe	63	40	538	384	  607.58
LisDe	63	40	538	382	  616.35
LisDe	63	40	538	381	  624.91
LisDe	63	40	539	380	  631.37
LisDe	63	40	539	379	  639.85
LisDe	63	40	539	378	  648.48
LisDe	63	40	539	376	  664.39
LisDe	63	40	540	376	  679.51
LisDe	63	40	540	375	  695.43
LisDe	64	14	511	565	  271.58
LisDe	64	14	509	555	  280.11
LisDe	64	14	507	543	  288.62
LisDe	64	14	506	530	  295.08
LisDe	64	14	504	519	  304.51
LisDe	64	14	503	507	  313.10
LisDe	64	14	502	496	  319.41
LisDe	64	14	500	484	  328.03
LisDe	64	14	499	471	  336.51
LisDe	64	14	497	459	  345.10
LisDe	64	14	496	445	  351.59
LisDe	64	14	494	433	  360.55
LisDe	64	14	493	422	  369.48
LisDe	64	14	492	411	  376.11
LisDe	64	14	490	401	  384.88
LisDe	64	14	490	393	  391.18
LisDe	64	14	489	386	  399.80
LisDe	64	14	489	380	  408.28
LisDe	64	14	488	376	  417.02
LisDe	64	14	488	375	  423.71
LisDe	64	14	488	372	  432.34
LisDe	64	14	488	371	  447.37
LisDe	64	14	488	370	  591.19
LisDe	64	14	488	369	  616.84
LisDe	65	20	510	566	  373.53
LisDe	65	20	510	557	  382.47
LisDe	65	20	510	549	  391.01
LisDe	65	20	510	540	  397.59
LisDe	65	20	510	529	  406.97
LisDe	65	20	510	516	  413.46
LisDe	65	20	510	504	  421.97
LisDe	65	20	510	493	  430.73
LisDe	65	20	510	481	  437.07
LisDe	65	20	510	469	  445.67
LisDe	65	20	510	458	  455.00
LisDe	65	20	511	447	  461.42
LisDe	65	20	511	436	  469.93
LisDe	65	20	512	428	  478.53
LisDe	65	20	512	419	  484.92
LisDe	65	20	512	411	  493.43
LisDe	65	20	512	406	  502.98
LisDe	65	20	512	403	  509.62
LisDe	65	20	512	399	  518.66
LisDe	65	20	512	396	  525.12
LisDe	65	20	512	395	  533.72
LisDe	65	20	512	394	  542.20
LisDe	65	20	512	393	  550.83
LisDe	65	20	512	392	  565.86
LisDe	65	20	512	391	  574.35
LisDe	65	20	512	390	  589.37
LisDe	65	20	512	389	  614.11
LisDe	65	20	512	388	  622.63
LisDe	65	20	512	386	  637.65
LisDe	65	20	512	385	  653.58
LisDe	65	20	512	383	  662.22
LisDe	65	20	513	381	  677.22
LisDe	65	20	513	380	  685.83
LisDe	65	20	514	379	  694.35
LisDe	65	20	514	378	  703.40
LisDe	65	20	514	376	  709.83
LisDe	65	20	515	374	  718.59
LisDe	65	20	516	372	  742.36
LisDe	65	20	517	372	  757.58
LisDe	65	20	517	371	  766.64
LisDe	65	20	518	371	  790.34
LisDe	65	20	518	370	  813.78
LisDe	65	20	518	369	  822.73
LisDe	65	20	519	369	  862.67
LisDe	66	10	511	570	  296.79
LisDe	66	10	510	563	  303.40
LisDe	66	10	509	554	  312.16
LisDe	66	10	508	545	  319.44
LisDe	66	10	505	535	  328.30
LisDe	66	10	503	524	  336.97
LisDe	66	10	501	514	  343.45
LisDe	66	10	499	504	  352.36
LisDe	66	10	498	495	  361.11
LisDe	66	10	497	486	  367.68
LisDe	66	10	497	479	  376.22
LisDe	66	10	497	474	  385.01
LisDe	66	10	497	469	  391.38
LisDe	66	10	497	466	  400.02
LisDe	66	10	497	464	  408.52
LisDe	66	10	497	462	  417.20
LisDe	66	10	498	460	  423.55
LisDe	66	10	498	459	  432.12
LisDe	66	10	498	458	  440.62
LisDe	66	10	499	456	  449.20
LisDe	66	10	499	454	  455.48
LisDe	66	10	499	453	  464.09
LisDe	66	10	499	452	  472.56
LisDe	66	10	499	449	  481.22
LisDe	66	10	499	447	  488.45
LisDe	66	10	499	444	  497.08
LisDe	66	10	499	442	  503.38
LisDe	66	10	499	439	  512.03
LisDe	66	10	499	436	  520.59
LisDe	66	10	499	434	  529.20
LisDe	66	10	499	430	  536.32
LisDe	66	10	499	429	  544.93
LisDe	66	10	499	428	  551.34
LisDe	66	10	499	427	  559.86
LisDe	66	10	499	425	  568.60
LisDe	66	10	499	424	  583.66
LisDe	66	10	499	423	  592.18
LisDe	66	10	499	422	  607.58
LisDe	66	10	499	421	  624.82
LisDe	66	10	499	420	  640.03
LisDe	66	10	500	419	  648.65
LisDe	66	10	500	417	  664.57
LisDe	66	10	501	415	  679.63
LisDe	66	10	502	414	  695.55
LisDe	66	10	502	413	  704.04
